,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
3121,"Carrasco, MA; Jaimovich, E; Kemmerling, U; Hidalgo, C",Signal transduction and gene expression regulated by calcium release from internal stores in excitable cells,2004,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602004000400028,10.4067/S0716-97602004000400028
3122,"Solis, ROL;Weis, UK;Ceballos, AR;Salas, GH",Differential expression of isoproterenol-induced salivary polypeptides in two mouse strains that are congenic for the H-2 histocompatibility gene complex,2003,JOURNAL OF CELLULAR BIOCHEMISTRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jcb.10676,10.1002/jcb.10676
3123,"Carrasco, MA;Kemmerling, U;Muller, M;Hernandez, CS;Nunez, MT;Hidalgo, C",CREB phosphorylation induced by hydrogen peroxide in N2A neurons,2003,BIOPHYSICAL JOURNAL,ISI/UCH/VID,,
3124,"Lopez-Solis, R;Puente, M;Duran, V;Morales-Bozo, I;Kemmerling, U;Pardo, R;Wenk, C",Characterization of mouse salivary polypeptide secretion after oral administration of pilocarpine,2001,REVISTA CHILENA DE HISTORIA NATURAL,SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-078X2001000000023,10.4067/S0716-078X2001000000023
3125,"Hinzpeter J., Barahona M., Aliste J., Barrientos C., Zamorano A., Palet M., Catalan J., Campo M.D., Lagos N.","Gonyautoxins 2/3 Local Periarticular Injection for Pain Management after Total Knee Arthroplasty: A Double-Blind, Randomized Study",2023,JOURNAL OF KNEE SURGERY,SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0041-1735312,10.1055/s-0041-1735312
3126,"Montero, C; Riquelme, G; del Campo, M; Lagos, N","Neosaxitoxin, a Paralytic Shellfish Poison phycotoxin, blocks pain and inflammation in equine osteoarthritis",2021,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2021.10.006,10.1016/j.toxicon.2021.10.006
3127,"del Campo, M; Lagos, N; Lara, H",In vivo blockade of ovarian sympathetic activity by Neosaxitoxin prevents polycystic ovary in rats,2020,JOURNAL OF ENDOCRINOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1530/JOE-19-0545,10.1530/JOE-19-0545
3128,"Montero, MC; del Campo, M; Bono, M; Simon, MV; Guerrero, J; Lagos, N",Neosaxitoxin Inhibits the Expression of Inflammation Markers of the M1 Phenotype in Macrophages,2020,MARINE DRUGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/md18060283,10.3390/md18060283
3129,"Piron, R; Bustamante, T; Barriga, A; Lagos, N",Phycobilisome isolation and C-phycocyanin purification from the cyanobacterium Aphanizomenon gracile,2019,PHOTOSYNTHETICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.32615/ps.2019.064,10.32615/ps.2019.064
3130,"Valenzuela, C; Torres, C; Munoz, V; Simbaina, JC; Sanchez, A; Bustamante, T; Sepulveda, JM; Piron, R; Del Campo, M; Lagos, N",Evaluation of Neosaxitoxin as a local anesthetic during piglet castration: A potential alternative for Lidocaine,2019,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2019.03.021,10.1016/j.toxicon.2019.03.021
3131,"Galindo, J; Contreras, M; Maldonado, P; Torrealba, F; Lagos, N; Valdes, JL","Long-lasting, reversible and non-neurotoxic inactivation of hippocampus activity induced by neosaxitoxin",2018,JOURNAL OF NEUROSCIENCE METHODS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.jneumeth.2018.08.013,10.1016/j.jneumeth.2018.08.013
3132,"Riquelme, G; Sepulveda, JM; Al Ghumgham, Z; del Campo, M; Montero, C; Lagos, N","Neosaxitoxin, a Paralytic Shellfish Poison toxin, effectively manages bucked shins pain, as a local long-acting pain blocker in an equine model",2018,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2017.11.004,10.1016/j.toxicon.2017.11.004
3133,"del Campo M., Zhong T.-Y., Tampe R., García L., Lagos N.",Sublethal doses of dinophysistoxin-1 and okadaic acid stimulate secretion of inflammatory factors on innate immune cells: Negative health consequences,2017,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2016.12.005,10.1016/j.toxicon.2016.12.005
3134,"Hinzpeter, J; Barrientos, C; Zamorano, A; Martinez, A; Palet, M; Wulf, R; Barahona, M; Sepulveda, JM; Guerra, M; Bustamante, T; Del Campo, M; Tapia, E; Lagos, N",Gonyautoxins: First evidence in pain management in total knee arthroplasty,2016,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2016.06.010,10.1016/j.toxicon.2016.06.010
3135,"Manriquez, V; Caperan, DC; Guzman, R; Naser, M; Iglesia, V; Lagos, N",First evidence of neosaxitoxin as a long-acting pain blocker in bladder pain syndrome,2015,INTERNATIONAL UROGYNECOLOGY JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00192-014-2608-2,10.1007/s00192-014-2608-2
3136,"Alves-de-Souza, C;Varela, D;Contreras, C;de La Iglesia, P;Fernandez, P;Hipp, B;Hernandez, C;Riobo, P;Reguera, B;Franco, JM;Diogene, J;Garcia, C;Lagos, N",Seasonal variability of Dinophysis spp. and Protoceratium reticulatum associated to lipophilic shellfish toxins in a strongly stratified Chilean fjord,2014,DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.dsr2.2013.01.014,10.1016/j.dsr2.2013.01.014
3137,"García Mansilla, Carlos; Lagos Wilson, Néstor","Life and interaction of hydrobiological organisms (Mytilus Sp.) with harmful algal blooms: Composition, distribution and metabolism of hydrophilic and hydrophobic toxins in the Austral Pacific Region",2013,"Mussels: Ecology, Life Habits and Control",SCOPUS/UCH/VID,,
3138,"del Campo, M;Toledo, H;Lagos, N",Okadaic Acid Toxin at Sublethal Dose Produced Cell Proliferation in Gastric and Colon Epithelial Cell Lines,2013,MARINE DRUGS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/md11124751,10.3390/md11124751
3139,"Zamorano, R;Marin, M;Cabrera, F;Figueroa, D;Contreras, C;Barriga, A;Lagos, N;Garcia, C",Determination of the variability of both hydrophilic and lipophilic toxins in endemic wild bivalves and carnivorous gastropods from the Southern part of Chile,2013,FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/19440049.2013.805438,10.1080/19440049.2013.805438
3140,Contreras C;Lagos N;Berral FJ;Araneda OF;Guevara AJ,Exhaled Breath Condensate Analysis after Long Distance Races,2012,INTERNATIONAL JOURNAL OF SPORTS MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1055/s-0032-1316314,10.1055/s-0032-1316314
3141,"Sar, EA;Sunesen, I;Goya, AB;Lavigne, AS;Tapia, E;Garcia, C;Lagos, N","FIRST REPORT OF DIARRHEIC SHELLFISH TOXINS IN MOLLUSKS FROM BUENOS AIRES PROVINCE (ARGENTINA) ASSOCIATED WITH DINOPHYSIS SPP.: EVIDENCE OF OKADAIC ACID, DINOPHYSISTOXIN-1 AND THEIR ACYL-DERIVATIVES",2012,BOLETIN DE LA SOCIEDAD ARGENTINA DE BOTANICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,,
3142,"Garcia, C;Rodriguez-Unda, N;Contreras, C;Barriga, A;Lagos, N",Lipophilic toxin profiles detected in farmed and benthic mussels populations from the most relevant production zones in Southern Chile,2012,FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/19440049.2012.662704,10.1080/19440049.2012.662704
3143,"Sant'Anna, CL ; de Carvalho, LR ; Fiore, MF ; Silva-Stenico, ME ; Lorenzi, AS ; Rios, FR ; Konno, K ; Garcia, C ; Lagos, N","Highly Toxic Microcystis aeruginosa Strain, Isolated from So Paulo-Brazil, Produce Hepatotoxins and Paralytic Shellfish Poison Neurotoxins",2011,NEUROTOXICITY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12640-010-9177-z,10.1007/s12640-010-9177-z
3144,"Garcia, C; Pruzzo, M; Rodriguez-Unda, N; Contreras, C; Lagos, N","First evidence of Okadaic acid acyl-derivative and Dinophysistoxin-3 in mussel samples collected in Chiloe Island, Southern Chile",2010,JOURNAL OF TOXICOLOGICAL SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.2131/jts.35.335,10.2131/jts.35.335
3145,"Garcia, C ; Barriga, A ; Diaz, JC ; Lagos, M ; Lagos, N",Route of metabolization and detoxication of paralytic shellfish toxins in humans,2010,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2009.07.018,10.1016/j.toxicon.2009.07.018
3146,"Lattes, K; Venegas, P; Lagos, N; Lagos, M; Pedraza, L; Rodriguez-Navarro, AJ; Garcia, C",Local infiltration of gonyautoxin is safe and effective in treatment of chronic tension-type headache,2009,NEUROLOGICAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1179/174313209X380829,10.1179/174313209X380829
3147,"Rodriguez-Navarro, AJ; Lagos, M; Figueroa, C; Garcia, C; Recabal, P; Silva, P; Iglesias, V; Lagos, N",Potentiation of Local Anesthetic Activity of Neosaxitoxin with Bupivacaine or Epinephrine: Development of a Long-Acting Pain Blocker,2009,NEUROTOXICITY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12640-009-9092-3,10.1007/s12640-009-9092-3
3148,"Garcia, C; Rodriguez-Navarro, A; Diaz, JC; Torres, R; Lagos, N",Evidence of in vitro glucuronidation and enzymatic transformation of paralytic shellfish toxins by healthy human liver microsomes fraction,2009,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2008.10.028,10.1016/j.toxicon.2008.10.028
3149,Torres R; Pizarro L; Csendes A; Garcia C; Lagos N.,GTX 2/3 epimers permeate the intestine through a paracellular pathway,2007,JOURNAL OF TOXICOLOGICAL SCIENCES,SCOPUS/UCH/VID,http://dx.doi.org/10.2131/jts.32.241,10.2131/jts.32.241
3150,"Rodriguez-Navarro, AJ; Lagos, N; Lagos, M; Braghetto, I; Csendes, A; Hamilton, J; Figueroa, C; Truan, D; Garcia, C; Rojas, A; Iglesias, V; Brunet, L; Alvarez, F",Neosaxitoxin as a local anesthetic,2007,ANESTHESIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/00000542-200702000-00023,10.1097/00000542-200702000-00023
3151,"Estrada, NA ; Lagos, N ; Garcia, C ; Maeda-Martinez, AN ; Ascencio, F",Effects of the toxic dinoflagellate Gymnodinium catenatum on uptake and fate of paralytic shellfish poisons in the Pacific giant lions-paw scallop Nodipecten subnodosus,2007,MARINE BIOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00227-006-0568-x,10.1007/s00227-006-0568-x
3152,"Garrido, R ; Lagos, N ; Lagos, M ; Rodriguez-Navarro, AJ ; Garcia, C ; Truan, D ; Henriquez, A",Treatment of chronic anal fissure by gonyautoxin,2007,COLORECTAL DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1463-1318.2006.01183.x,10.1111/j.1463-1318.2006.01183.x
3153,"Estrada, A ; Ascencio, F ; Contreras, RG ; Cereijido, M ; Shoshani, L ; Torres, R ; Lagos, N",Absorption of paralyzing toxins from the dinoflagellate Gymnodinium catenatum in giant lions-paw scallop Nodipecten subnodosus,2007,JOURNAL OF SHELLFISH RESEARCH,ISI/UCH/VID,,
3154,Garcia C; Schonstedt V; Santelices J.P; Lagos N.,"High amount of dinophysistoxin-3 in Mytilus chilensis collected in Seno de Reloncaví, Chile, during massive human intoxication associated with outbreak of Vibrio parahaemolyticus",2006,JOURNAL OF TOXICOLOGICAL SCIENCES,SCOPUS/UCH/VID,http://dx.doi.org/10.2131/jts.31.305,10.2131/jts.31.305
3155,"Rodriguez-Navaro, AJ; Lagos, N; Lagos, M; Braghetto, I; Csendes, A; Hamilton, J; Berger, Z; Wiedmaier, G; Henriquez, A",Intrasphincteric neosaxitoxin injection: Evidence of lower esophageal sphincter relaxation in achalasia,2006,AMERICAN JOURNAL OF GASTROENTEROLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1572-0241.2006.00809_6.x,10.1111/j.1572-0241.2006.00809_6.x
3156,"Araneda, OF; Garcia, C; Lagos, N; Quiroga, G; Cajigal, J; Salazar, MP; Behn, C",Lung oxidative stress as related to exercise and altitude. Lipid peroxidation evidence in exhaled breath condensate: a possible predictor of acute mountain sickness,2005,EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00421-005-0047-y,10.1007/s00421-005-0047-y
3157,"Garrido, R; Lagos, N; Lattes, K; Abedrapo, M; Bocic, G; Cuneo, A; Chiong, H; Jensen, C; Azolas, R; Henriquez, A; Garcia, C",Gonyautoxin: New treatment for healing acute and chronic anal fissures,2005,DISEASES OF THE COLON & RECTUM,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10350-004-0893-4,10.1007/s10350-004-0893-4
3158,"Garcia, C; Lagos, M; Truan, D; Lattes, K; Vejar, O; Chamorro, B; Iglesias, V; Andrinolo, D; Lagos, N",Human intoxication with paralytic shellfish toxins: Clinical parameters and toxin analysis in plasma and urine,2005,BIOLOGICAL RESEARCH,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-97602005000200009,10.4067/S0716-97602005000200009
3159,Garcia C; Truan D; Lagos M; Santelices J.P; Diaz J.C; Lagos N.,Metabolic transformation of dinophysistoxin-3 into dinophysistoxin-1 causes human intoxication by consumption of O-acyl-derivatives dinophysistoxins contaminated shellfish,2005,JOURNAL OF TOXICOLOGICAL SCIENCES,SCOPUS/UCH/VID,http://dx.doi.org/10.2131/jts.30.287,10.2131/jts.30.287
3160,"Garrido, R; Lagos, N; Lattes, K; Garcia, C; Azolas, R; Bocic, G; Cuneo, A; Chiong, H; Jensen, C; Henriquez, A; Fernandez, C",The Gonyautoxin 2/3 epimers reduces anal tone when injected in the anal sphincter of healthy adults,2004,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602004000300005,10.4067/S0716-97602004000300005
3161,"Mardones, P; Andrinolo, D; Csendes, A; Lagos, N",Permeability of human jejunal segments to gonyautoxins measured by the Ussing chamber technique,2004,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2004.07.003,10.1016/j.toxicon.2004.07.003
3162,"Castro, D; Vera, D; Lagos, N; Garcia, C; Vasquez, M",The effect of temperature on growth and production of paralytic shellfish poisoning toxins by the cyanobacterium Cylindrospermopsis raciborskii C10,2004,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2004.06.005,10.1016/j.toxicon.2004.06.005
3163,"Garcia, C; Bravo, MD; Lagos, M; Lagos, N",Paralytic shellfish poisoning: post-mortem analysis of tissue and body fluid samples from human victims in the Patagonia fjords,2004,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2003.11.018,10.1016/j.toxicon.2003.11.018
3164,"Garcia, C; Gonzalez, V; Cornejo, C; Palma-Fleming, H; Lagos, N",First evidence of Dinophysistoxin-1 ester and carcinogenic polycyclic aromatic hydrocarbons in smoked bivalves collected in the Patagonia fjords,2004,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.toxicon.2003.10.028,10.1016/j.toxicon.2003.10.028
3165,"Garcia, C; Mardones, P; Sfeir, A; Lagos, N","Simultaneous presence of Paralytic and Diarrheic Shellfish Poisoning toxins in Mytilus chilensis samples collected in the Chiloe Island, Austral Chilean fjords",2004,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602004000500002,10.4067/S0716-97602004000500002
3166,"Garcia, C;Pereira, P;Valle, L;Lagos, N",Quantitation of diarrhetic shellfish poisoning toxins in Chilean Mussel using pyrenyldiazomethane as fluorescent labeling reagent,2003,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602003000200007,10.4067/S0716-97602003000200007
3167,"Reyes, JG;Herrera, E;Lobos, L;Salas, K;Lagos, N;Jorquera, RA;Labarca, P;Benos, DJ",Dynamics of intracellular calcium induced by lactate and glucose in rat pachytene spermatocytes and round spermatids,2002,REPRODUCTION,SCOPUS/ISI/UCH/VID,,
3168,"Molica, R;Onodera, H;Garcia, C;Rivas, M;Andrinolo, D;Nascimento, S;Meguro, H;Oshima, Y;Azevedo, S;Lagos, N","Toxins in the freshwater cyanobacterium Cylindrospermopsis raciborskii (Cyanophyceae) isolated from Tabocas reservoir in Caruaru, Brazil, including demonstration of a new saxitoxin analogue",2002,PHYCOLOGIA,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.2216/i0031-8884-41-6-606.1,10.2216/i0031-8884-41-6-606.1
3169,"Andrinolo, D;Iglesias, V;Garcia, C;Lagos, N",Toxicokinetics and toxicodynamics of gonyautoxins after an oral toxin dose in cats,2002,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0041-0101(01)00263-X,10.1016/S0041-0101(01)00263-X
3170,"Andrinolo, D;Gomes, P;Fraga, S;Soares-da-Silva, P;Lagos, N","Transport of the organic cations gonyautoxin 2/3 epimers, a paralytic shellfish poison toxin, through the human and rat intestinal epitheliums",2002,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0041-0101(02)00118-6,10.1016/S0041-0101(02)00118-6
3171,"Herrera, E;Salas, K;Lagos, N;Benos, DJ;Reyes, JG",Temperature dependence of intracellular Ca2+ homeostasis in rat meiotic and postmeiotic spermatogenic cells,2001,REPRODUCTION,SCOPUS/ISI/UCH/VID,,
3172,"Uribe, JC;Garcia, C;Rivas, M;Lagos, N","First report of diarrhetic shellfish toxins in magellanic fjords, southern Chile",2001,JOURNAL OF SHELLFISH RESEARCH,SCOPUS/ISI/UCH/VID,,
3173,"Herrera, E; Salas, K; Lagos, N; Benos, DJ; Reyes, JG",Energy metabolism and its linkage to intracellular Ca2+ and pH regulation in rat spermatogenic cells,2000,BIOLOGY OF THE CELL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0248-4900(00)01082-0,10.1016/S0248-4900(00)01082-0
3174,"Pereira, P; Onodera, H; Andrinolo, D; Franca, S; Araujo, F; Lagos, N; Oshima, Y","Paralytic shellfish toxins in the freshwater cyanobacterium Aphanizomenon flos-aquae, isolated from Montargil reservoir, Portugal",2000,TOXICON,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S0041-0101(00)00100-8,10.1016/S0041-0101(00)00100-8
3175,"Defilippi, C; Madrid, AM; Salas, K; Michea, L; Lagos, N",Effect of casein-derived peptides on D-xylose absorption assessed by H-2 breath test in normal volunteers,2000,DIGESTIVE DISEASES AND SCIENCES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1023/A:1005439525762,10.1023/A:1005439525762
3176,"Rivas, M; Garcia, C; Liberona, JL; Lagos, N","Biochemical characterization and inhibitory effects of dinophysistoxin-1, okadaic acid and microcystine l-r on protein phosphatase 2a purified from the mussel Mytilus chilensis.",2000,BIOLOGICAL RESEARCH,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-97602000000300005,10.4067/S0716-97602000000300005
3177,"Munoz, P; Garmendia, ML; Ruiz, M; Pizarro, R; Rossi, P; Prades, Y; Huenchur, L; Lizama, L; Ampuero, S; Larranaga, C; Avendano, LF; Luchsinger, V",Yield of two mortality predictors in immunocompetent patients with community acquired pneumonia,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000901275,10.4067/S0034-98872021000901275
3178,"Luchsinger, V; Lizama, L; Garmendia, ML; Tempio, F; Ruiz, M; Pizarro, R; Rossi, P; Huenchur, L; Moreno, C; Lopez, M; Ampuero, S; Larranaga, C; Avendano, LF",Immunoglobulins concentration and B cell counts as severity markers in adult community-acquired pneumonia Cross sectional study,2020,MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/MD.0000000000022390,10.1097/MD.0000000000022390
3179,"Ampuero, S; Andaur, R; Milano, M; Moreno, M; Lizama, L; Larranaga, C; Urzua, U",Time-course of transcriptome response to respiratory syncytial virus infection in lung epithelium cells,2018,ACTA VIROLOGICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4149/av_2018_225,10.4149/av_2018_225
3180,"Wu, E; Galaz, MI; Larranaga, C; Chavez, A; Gonzalez, M; Alvarez, AM; Pena, A; Villarroel, J; Vizueta, E",HIV/AIDS infection in children and adolescents: Chilean cohort 1987-2014,2016,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182016000700002,10.4067/S0716-10182016000700002
3181,"Luchsinger, V; Prades, Y; Ruiz, M; Pizarro, R; Rossi, P; Lizama, L; Garmendia, ML; Meza, A; Larranaga, C; Avendano, LF",Comparison of Luminex xTAG (R) RVP fast assay and real time RT-PCR for the detection of respiratory viruses in adults with community-acquired pneumonia,2016,JOURNAL OF MEDICAL VIROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/jmv.24463,10.1002/jmv.24463
3182,"Luchsinger, V;Vasquez, P;Silva, M;Bruno, MJ;Siches, I;Villarroel, J;Garmendia, ML;Larranaga, C",Antigenemia and real time polymerase chain reaction for diagnosis of cytomegalovirus disease in HIV infected adults,2015,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000700008,10.4067/S0716-10182015000700008
3183,"Luchsinger, V;Ampuero, S;Palomino, MA;Chnaiderman, J;Levican, J;Gaggero, A;Larranaga, CE","Comparison of virological profiles of respiratory syncytial virus and rhinovirus in acute lower tract respiratory infections in very young Chilean infants, according to their clinical outcome",2014,JOURNAL OF CLINICAL VIROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcv.2014.06.004,10.1016/j.jcv.2014.06.004
3184,"Toriello, PV; Menichetti, CP; Buendia, CB; Hupat, EW; Larranaga, CL; Riquelme, JM; Saldias, CS; Guzman, CB; Schilcrot, FF; Lizama, AS; Cabello, ES; Perez, SB; Diaz, RB; Jimenez, AR; Polanco, AC; Valenzuela, SS",Standard joint for the prevention of vertical transmission of HIV and syphilis infection,2013,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182013000300004,10.4067/S0716-10182013000300004
3185,"Tapia, LI;Ampuero, S;Palomino, MA;Luchsinger, V;Aguilar, N;Ayarza, E;Mamani, R;Larranaga, C",Respiratory syncytial virus infection and recurrent wheezing in Chilean infants: A genetic background?,2013,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2012.12.030,10.1016/j.meegid.2012.12.030
3186,"Miranda, CM; Torres, JP; Larranaga, C; Acuna, G",Meningomyelitis associated with infection by human herpes virus 7. Report of two cases,2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011001200008,10.4067/S0034-98872011001200008
3187,"Ampuero, S ; Luchsinger, V ; Tapia, L ; Palomino, MA ; Larranaga, CE","SP-A1, SP-A2 and SP-D gene polymorphisms in severe acute respiratory syncytial infection in Chilean infants",2011,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2011.04.033,10.1016/j.meegid.2011.04.033
3188," Larranaga, CL ; Ampuero, SL ; Luchsinger, VF ; Carrion, FA ; Aguilar, NV ; Morales, PR ; Palomino, MAM ; Tapia, LF ; Avendano, LF ",Impaired Immune Response in Severe Human Lower Tract Respiratory Infection by Respiratory Syncytial Virus,2009,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181a3ea71,10.1097/INF.0b013e3181a3ea71
