,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
720,"Burgos, S; Madrid, MA; Maldonado, A; Medina, F; Iglesias, V",Integrating multivariate and geostatistical analyses for assessing the socio-environmental vulnerability of children in the vicinity of a contaminated site,2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/09603123.2018.1500529,10.1080/09603123.2018.1500529
721,"Munoz, MP; Valdes, M; Munoz-Quezada, MT; Lucero, B; Rubilar, P; Pino, P; Iglesias, V","Urinary inorganic arsenic concentration and gestational diabetes mellitus in pregnant women from Arica, Chile",2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/ijerph15071418,10.3390/ijerph15071418
722,"Valdes, M; Hanchey, A; Munoz, MP; Baumert, B; Iglesias, V","Low-level arsenic exposure during pregnancy and its association with postpartum depression: A cohort study of women from Arica, Chile",2017,REVUE D EPIDEMIOLOGIE ET DE SANTE PUBLIQUE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.respe.2017.05.010,10.1016/j.respe.2017.05.010
723,"Parro, J; Aceituno, P; Droppelmann, A; Mesias, S; Munoz, C; Marchetti, N; Iglesias, V","Secondhand tobacco smoke exposure and pulmonary function: A cross-sectional study among non-smoking employees of bar and restaurants in Santiago, Chile",2017,BMJ OPEN,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1136/bmjopen-2017-017811,10.1136/bmjopen-2017-017811
724,"Burgos, S; Tenorio, M; Zapata, P; Caceres, DD; Klarian, J; Alvarez, N; Oviedo, R; Toro-Campos, R; Claudio, L; Iglesias, V",Cognitive performance among cohorts of children exposed to a waste disposal site containing heavy metals in Chile,2017,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/09603123.2017.1292494,10.1080/09603123.2017.1292494
725,"Munoz-Quezada, MT; Lucero, B; Iglesias, V; Levy, K; Munoz, MP; Achu, E; Cornejo, C; Concha, C; Brito, AM; Villalobos, M","Exposure to organophosphate (OP) pesticides and health conditions in agricultural and non-agricultural workers from Maule, Chile",2017,INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/09603123.2016.1268679,10.1080/09603123.2016.1268679
726,"Lisboa, L; Klarian, J; Campos, RT; Iglesias, V",Proximity of residence to an old mineral storage site in Chile and blood lead levels in children,2016,CADERNOS DE SAUDE PUBLICA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/0102-311X00023515,10.1590/0102-311X00023515
727,"Munoz, C; Droppelmann, A; Erazo, M; Aceituno, P; Orellana, C; Parro, J; Mesias, S; Marchetti, N; Navas-Acien, A; Iglesias, V","Occupational Exposure to Polycyclic Aromatic Hydrocarbons: A Cross-Sectional Study in Bars and Restaurants in Santiago, Chile",2016,AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ajim.22616,10.1002/ajim.22616
728,"Munoz-Quezada, MT; Lucero, B; Iglesias, V; Munoz, MP; Achu, E; Cornejo, C; Concha, C; Grillo, A; Brito, AM","Organophosphate pesticides and neuropsychological and motor effects in the Maule Region, Chile",2016,GACETA SANITARIA,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2016.01.006,10.1016/j.gaceta.2016.01.006
729,"Munoz-Quezada, MT; Lucero, BA; Iglesias, VP; Munoz, MP; Cornejo, CA; Achu, E; Baumert, B; Hanchey, A; Concha, C; Brito, AM; Villalobos, M",Chronic exposure to organophosphate (OP) pesticides and neuropsychological functioning in farm workers: a review,2016,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/10773525.2015.1123848,10.1080/10773525.2015.1123848
730,"Burgos, S; Sigala, F; Argueta, L; Iglesias, V",Child health environment in the context of relocating of camp site families to social housing,2015,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2015.06.001,10.1016/j.rchipe.2015.06.001
731,"Pino, P;Iglesias, V;Garreaud, R;Cortes, S;Canals, M;Folch, W;Burgos, S;Levy, K;Naeher, LP;Steenland, K",Chile Confronts its Environmental Health Future After 25 Years of Accelerated Growth,2015,ANNALS OF GLOBAL HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.aogh.2015.06.008,10.1016/j.aogh.2015.06.008
732,"Manriquez, V; Caperan, DC; Guzman, R; Naser, M; Iglesia, V; Lagos, N",First evidence of neosaxitoxin as a long-acting pain blocker in bladder pain syndrome,2015,INTERNATIONAL UROGYNECOLOGY JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00192-014-2608-2,10.1007/s00192-014-2608-2
733,"Iglesias, V;Erazo, M;Droppelmann, A;Steenland, K;Aceituno, P;Orellana, C;Acuna, M;Peruga, A;Breysse, PN;Navas-Acien, A",Occupational secondhand smoke is the main determinant of hair nicotine concentrations in bar and restaurant workers,2014,ENVIRONMENTAL RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.envres.2014.03.044,10.1016/j.envres.2014.03.044
734,"Suarez, L;Mesias, S;Iglesias, V;Silva, C;Caceres, DD;Ruiz-Rudolph, P","Personal exposure to particulate matter in commuters using different transport modes (bus, bicycle, car and subway) in an assigned route in downtown Santiago, Chile",2014,ENVIRONMENTAL SCIENCE-PROCESSES & IMPACTS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1039/c3em00648d,10.1039/c3em00648d
735,"Munoz-Quezada, MT;Lucero, B;Iglesias, V;Munoz, MP","Exposure pathways to pesticides in schoolchildren in the Province of Talca, Chile",2014,GACETA SANITARIA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1016/j.gaceta.2014.01.003,10.1016/j.gaceta.2014.01.003
736,"Munoz-Quezada, MT; Lucero, BA; Barr, DB; Steenland, K; Levy, K; Ryan, B; Iglesias, V; Alvarado, S; Concha, C; Rojas, E; Vega, C",Neurodevelopmental effects in children associated with exposure to organophosphate pesticides: A systematic review,2013,NEUROTOXICOLOGY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.neuro.2013.09.003,10.1016/j.neuro.2013.09.003
737,"Munoz-Quezada, MT;Iglesias, V;Lucero, B;Steenland, K;Barr, DB;Levy, K;Ryan, PB;Alvarado, S;Concha, C","Predictors of exposure to organophosphate pesticides in schoolchildren in the Province of Talca, Chile",2012,ENVIRONMENT INTERNATIONAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.envint.2012.06.002,10.1016/j.envint.2012.06.002
738,"Muñoz Quezada, María; Iglesias Alamos, Verónica; Lucero Moncada, Boris",Exposición a organofosforados y desempeño cognitivo en escolares rurales chilenos: un estudio exploratorio,2011,REVISTA FACULTAD NACIONAL DE SALUD PUBLICA,SCIELO-otros paises /UCH/VID,,
739,"Iglesias, V;Steenland, K;Maisonet, M;Pino, P",Exposure to Lead from a Storage Site Associated with Intellectual Impairment in Chilean Children Living Nearby,2011,INTERNATIONAL JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH,SCOPUS/ISI/UCH/VID,,
740,"Rodriguez-Navarro, AJ ; Berde, CB ; Wiedmaier, G ; Mercado, A ; Garcia, C ; Iglesias, V ; Zurakowski, D","Comparison of Neosaxitoxin Versus Bupivacaine via Port Infiltration for Postoperative Analgesia Following Laparoscopic Cholecystectomy A Randomized, Double-Blind Trial",2011,REGIONAL ANESTHESIA AND PAIN MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/AAP.0b013e3182030662,10.1097/AAP.0b013e3182030662
741,"Aceituno, P; Iglesias, V; Erazo, M; Droppelmann, A; Orellana, C; Navas-Acien, A","The work environment as a source of exposure to secondhand smoke: a study in workers of bars and restaurants of Santiago, Chile",2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010001300007,10.4067/S0034-98872010001300007
742,"Erazo, M; Iglesias, V; Droppelmann, A; Acuna, M; Peruga, A; Breysse, PN; Navas-Acien, A","Secondhand tobacco smoke in bars and restaurants in Santiago, Chile: evaluation of partial smoking ban legislation in public places",2010,TOBACCO CONTROL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/tc.2009.035402,10.1136/tc.2009.035402
743,"Rodriguez-Navarro, AJ; Lagos, M; Figueroa, C; Garcia, C; Recabal, P; Silva, P; Iglesias, V; Lagos, N",Potentiation of Local Anesthetic Activity of Neosaxitoxin with Bupivacaine or Epinephrine: Development of a Long-Acting Pain Blocker,2009,NEUROTOXICITY RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s12640-009-9092-3,10.1007/s12640-009-9092-3
744,"Iglesias, V;Burgos, S;Marchetti, N;Silva, C;Pino, P",Urinary nickel in children exposed to petcoke pollution,2008,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000800013,10.4067/S0034-98872008000800013
745,"Rodriguez-Navarro, AJ; Lagos, N; Lagos, M; Braghetto, I; Csendes, A; Hamilton, J; Figueroa, C; Truan, D; Garcia, C; Rojas, A; Iglesias, V; Brunet, L; Alvarez, F",Neosaxitoxin as a local anesthetic,2007,ANESTHESIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/00000542-200702000-00023,10.1097/00000542-200702000-00023
746,"Iglesias, V ; Pino, P ; Vargas, T ; Steenland, K",Present and long term effect of environmental lead exposure over intellectual impairment in children,2007,EPIDEMIOLOGY,ISI/UCH/VID,,
747,"Iglesias, V ; Cavada, G ; Silva, C ; Caceres, D",Early tobacco and alcohol consumption as modifying risk factors on marijuana use,2007,REVISTA DE SAUDE PUBLICA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S0034-89102007000400004,10.1590/S0034-89102007000400004
748,"Pino, P ; Marchetti, N ; Iglesias, V ; Burgos, S",Urinary Ni in children residing in cities with and without power plants using petcoke,2007,EPIDEMIOLOGY,ISI/UCH/VID,,
749,"Iglesias, V; Pino, P; Marchetti, N",Exposure to metals from fuel exhausts in schoolchildren,2005,EPIDEMIOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1097/00001648-200509000-00118,10.1097/00001648-200509000-00118
750,"Garcia, C; Lagos, M; Truan, D; Lattes, K; Vejar, O; Chamorro, B; Iglesias, V; Andrinolo, D; Lagos, N",Human intoxication with paralytic shellfish toxins: Clinical parameters and toxin analysis in plasma and urine,2005,BIOLOGICAL RESEARCH,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0716-97602005000200009,10.4067/S0716-97602005000200009
751,"Andrinolo, D;Iglesias, V;Garcia, C;Lagos, N",Toxicokinetics and toxicodynamics of gonyautoxins after an oral toxin dose in cats,2002,TOXICON,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0041-0101(01)00263-X,10.1016/S0041-0101(01)00263-X
752,"Pesse-Sorensen, K; Fuentes-Garcia, A; Ilabaca, J","Primary Care Assessment Tool applied to primary health care workers from Conchali, Santiago",2019,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000300305,10.4067/S0034-98872019000300305
753,Ilabaca Mendoza Juan; Muzzo Benavides Santiago,Sesenta años de la Sociedad chilena de nutrición,2003,REVISTA CHILENA DE NUTRICION,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-75182003030100001,10.4067/S0717-75182003030100001
754,"Kottow, Miguel",Dos conflictos en la salud pública en pandemia,2022,Revista Bioetica,SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1983-80422022304561pt,10.1590/1983-80422022304561pt
755,"Kottow, M",Precision medicine and transhumanism: A bioethical perspective,2022,REVISTA COLOMBIANA DE BIOETICA,ESCI/UCH/VID,http://dx.doi.org/10.18270/rcb.v17i1.4012,10.18270/rcb.v17i1.4012
756,Kottow M.H.,Healthcare digitalized: Patient/counsellor interaction in the digitalized era,2021,Multidisciplinary Approaches to Ethics in the Digital Era,SCOPUS/UCH/VID,http://dx.doi.org/10.4018/978-1-7998-4117-3.ch005,10.4018/978-1-7998-4117-3.ch005
757,"Kottow, M",Conscientious objection in medicine: Experience in Chile,2021,DEVELOPING WORLD BIOETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/dewb.12294,10.1111/dewb.12294
758,"Kottow, M",Intergenerational healthcare inequities in developing countries,2020,DEVELOPING WORLD BIOETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/dewb.12244,10.1111/dewb.12244
759,"Kottow, M",Is it wise to censor the censorable?,2020,DEVELOPING WORLD BIOETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/dewb.12256,10.1111/dewb.12256
760,"Kottow, Miguel",La urgente tarea de estructurar una bioética latinoamericana,2019,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.18359/rlbi.4118,10.18359/rlbi.4118
761,"Kottow, Miguel",Docencia participativa en bioética: comentarios,2019,Revista Bioetica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/1983-80422019273321,10.1590/1983-80422019273321
762,Kottow M.,Bioethics and neglected diseases,2019,Bioethics and Neglected Diseases,SCOPUS/UCH/VID,,
763,"Kottow, Miguel",Reinforcing protection of Research Ethics Committees,2017,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872017001101500,10.4067/s0034-98872017001101500
764,"Lang, MHK",Conceptual clarifications regarding Chilean Act 20850 on public funding of high-cost diseases,2016,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2016.03.6436,10.5867/medwave.2016.03.6436
765,"Lang, MHK",Searching for trust,2016,MEDWAVE,ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2016.08.6554,10.5867/medwave.2016.08.6554
766,"Lang, MHK",The debate in Chile on organ donation revisited,2016,MEDWAVE,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.5867/medwave.2016.07.6525,10.5867/medwave.2016.07.6525
767,"Kottow Lang, Miguel",¿Bioética narrativa o narrativa bioética?,2016,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.18359/rlbi.1763,10.18359/rlbi.1763
768,"Lang, MHK",Abortion: taking the debate seriously,2015,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2015.04.6139,10.5867/medwave.2015.04.6139
769,"Kottow Lang, Miguel",La enseñanza de una bioética proximal,2015,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.4067/S1726-569X2014000100015,10.4067/S1726-569X2014000100015
770,"Kottow Lang, Miguel; Russo Namias, Moisés",Bioethics in Chile and the Need for Latin American Bioethics,2015,Bioethics Around the Globe,SCOPUS/UCH/VID,http://dx.doi.org/10.1093/acprof:osobl/9780195386097.003.0007,10.1093/acprof:osobl/9780195386097.003.0007
771,"Kottow Lang, Miguel",De Helsinki a Fortaleza: una Declaración desangrada,2014,Revista Bioetica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S1983-80422014000100004,10.1590/S1983-80422014000100004
772,"Kottow Lang, Miguel",Humanidades médicas: ¿Decorativas o substantivas? El caso de literatura y medicina,2014,Revista brasileira de educacao medica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S0100-55022014000300002,10.1590/S0100-55022014000300002
773,"Kottow Lang, Miguel",Maleficencia y la banalidad del mal: una reflexión bioética,2014,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,,
774,"Kottow, Miguel",Modernización reflexiva sobre Bioética: Un punto de conjunción entre la ciencia positivista y la Bioética principialista,2012,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,,
775,Kottow M;Carvajal Y,The metrology of uncertainty: a study of vital statistics from Chile and Brazil,2012,CADERNOS DE SAUDE PUBLICA,SCOPUS/ISI/SCIELO-otros paises /UCH/VID,,
776,"Kottow Lang, Miguel",Aspectos Didácticos en Bioética Intercultural,2011,Revista brasileira de educacao medica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S0100-55022011000200017,10.1590/S0100-55022011000200017
777,"Kottow, M",The improper use of research placebos,2010,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2753.2009.01246.x,10.1111/j.1365-2753.2009.01246.x
778,"Kottow, M",Ethical quandaries posing as conflicts of interest,2010,JOURNAL OF MEDICAL ETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jme.2009.034710,10.1136/jme.2009.034710
779,"Kottow Lang, Miguel",Bioética Empírica Una mirada crítica,2009,Revista Latinoamericana de Bioetica,SCIELO-otros paises /UCH/VID,,
780,"Kottow Lang, Miguel",On Credenda,2009,50 Voices of Disbelief: Why We Are Atheists,SCOPUS/UCH/VID,,
781,"Kottow, Miguel Hugo",Enseñanza de la bioética: una síntesis,2009,Revista brasileira de educacao medica,SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S0100-55022009000400017,10.1590/S0100-55022009000400017
782," Kottow, M ",Refining deliberation in bioethics,2009,MEDICINE HEALTH CARE AND PHILOSOPHY,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s11019-009-9216-9,10.1007/s11019-009-9216-9
783,"Jaramillo, ER; Lechat, MB; Lang, MK; Yuraidini, CV; Gallardo, MO; Becker, ST; Campos, NH; Perez, IA; Castro, LR; Sotomayor, MA",Plagiarism,2008,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872008000500016,10.4067/S0034-98872008000500016
784,Kottow A.R; Kottow M.H.,The disease-subject as a subject of literature,2007,PHILOSOPHY ETHICS AND HUMANITIES IN MEDICINE,SCOPUS/UCH/VID,http://dx.doi.org/10.1186/1747-5341-2-10,10.1186/1747-5341-2-10
785,"Kottow, M",Rhetorical and semantic tensions in research ethics,2007,CADERNOS DE SAUDE PUBLICA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S0102-311X2007001000014,10.1590/S0102-311X2007001000014
786,"Kottow, MH",Should research ethics triumph over clinical ethics?,2007,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2753.2006.00676.x,10.1111/j.1365-2753.2006.00676.x
787,"Kottow, MH","Letter to the editor: A commentary on M.K. Wynia's ""Consequentialism and harsh interrogations""",2006,AMERICAN JOURNAL OF BIOETHICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1080/15265160600583942,10.1080/15265160600583942
788,Kottow M.H.,Conflictos en ética de investigación con seres humanos,2005,CADERNOS DE SAUDE PUBLICA,SCIELO-otros paises /SCOPUS/UCH/VID,,
789,Kottow M.,Senescencia y protección,2004,CADERNOS DE SAUDE PUBLICA,SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S0102-311X2004000500004 ,10.1590/S0102-311X2004000500004 
790,"Kottow, MH","Whither bioethics? A reply to commentaries on 'The rationale of value-laden medicine' (Kottow 2002; Journal of Evaluation in Clinical Practice 8, 77-84)",2004,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/j.1365-2753.2003.00427.x,10.1111/j.1365-2753.2003.00427.x
791,"Kottow, M",The battering of informed consent,2004,JOURNAL OF MEDICAL ETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jme.2003.002949,10.1136/jme.2003.002949
792,"Kottow, M.","Bioterrorismo, biodefensa, bioética",2003,CADERNOS DE SAUDE PUBLICA,SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/S0102-311X2003000100033,10.1590/S0102-311X2003000100033
793,"Kottow, MH",The vulnerable and the susceptible,2003,BIOETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/1467-8519.00361,10.1111/1467-8519.00361
794,"Kottow Lang, Miguel; Kottow Keim, Andrea",Literary narrative in medical practice,2002,MEDICAL HUMANITIES,SCOPUS/UCH/VID,,
795,"Kottow, MH","Public health, genetics and ethics",2002,REVISTA DE SAUDE PUBLICA,SCIELO-otros paises /SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1590/S0034-89102002000600001,10.1590/S0034-89102002000600001
796,"Kottow, MH",The rationale of value-laden medicine,2002,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1046/j.1365-2753.2002.00311.x,10.1046/j.1365-2753.2002.00311.x
797,"Kottow, MH",Who is my brother's keeper?,2002,JOURNAL OF MEDICAL ETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jme.28.1.24,10.1136/jme.28.1.24
798,"Bravo, M; Echeverria, C; Goic, A; Kottow, M; Lavados, M; Mosso, L; Perez, M; Quintana, C; Rojas, A; Rosselot, E; Serani, A; Taboada, P; Trejo, C",The terminally ill patient,2000,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872000000500015,10.4067/S0034-98872000000500015
799,"Canals, M; Cuadrado, C; Canals, A; Yohannessen, K; Lefio, LA; Bertoglia, MP; Eguiguren, P; Siches, I; Iglesias, V; Arteaga, O","Epidemic trends, public health response and health system capacity: the Chilean experience in four months of the COVID-19 pandemic",2020,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.26633/RPSP.2020.99,10.26633/RPSP.2020.99
800,"Jimenez, Rosa E.; Bachelet, Vivienne C.; Gomolan, Patricio; Alvaro Lefio, Luis; Goyenechea, Matias","Violence and burnout in health care emergency workers in Santiago, Chile: A survey-based cross-sectional study",2019,INTERNATIONAL EMERGENCY NURSING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.ienj.2019.100792,10.1016/j.ienj.2019.100792
801,"Lefio, A; Bachelet, VC; Jimenez-Paneque, R; Gomolan, P; Rivas, K",A systematic review of the effectiveness of interventions to reduce motor vehicle crashes and their injuries among the general and working populations,2018,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.26633/RPSP.2018.60,10.26633/RPSP.2018.60
802,"Silva Bustos, Helia; Lefio Celedón, Luis; Marchetti Pareto, Nella; Benoit Marchetti, Pierre","Riesgos Psicosociales en Conductores de Transporte de Carga y Pasajeros Urbanos e Interurbanos, y su Asociación con la Autopercepción de Salud y Siniestralidad Laboral",2014,CIENCIA & TRABAJO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-24492014000200002,10.4067/S0718-24492014000200002
