,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
272,"Diaz, PV;Mammani, R;Pinto, RA;Gaggero, AA;Bono, MR;Guerrero, J;Goecke, A",Upregulation Of Glucocorticoids Beta Receptors In Severe Rsv Bronchiolitis In Infants,2012,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/UCH/VID,,
273,"Diaz, PV;Pinto, RA;Goecke, A;Gaggero, AA",Some Inflammatory Citokines in Nasopharyngheal Aspirates from Respiratory Syncytial Virus Infected Infants remain Increased Independantly from the Presence of the Virus,2011,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jaci.2010.12.519,10.1016/j.jaci.2010.12.519
274,Royer Faúndez Michel; López Gabilondo Maite; Mamani Jache Rossana; Pinto Muñoz Ricardo,Efecto de la adenoamigdalectomia en la calidad de vida de pacientes pediátricos asmáticos,2007,REVISTA DE OTORRINOLARINGOLOGIA Y CIRUGIA DE CABEZA Y CUELLO,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-48162007000200007,10.4067/S0718-48162007000200007
275,"Pinto, RA; Arredondo, SM; Bono, MR; Gaggero, AA; Diaz, PV",T helper 1/T helper 2 cytokine imbalance in respiratory syncytial virus infection is associated with increased endogenous plasma cortisol,2006,PEDIATRICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1542/peds.2005-2119,10.1542/peds.2005-2119
276,"Diaz, PV; Pinto, RA; Gaggero, AA; Arredondo, SM; Bono, M",CTLA-4+ and CD25+ T cells down regulation are associated to severe respiratory syncytial virus infection,2006,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1016/j.jaci.2005.12.420,10.1016/j.jaci.2005.12.420
277,"Lladser, A; Parraga, M; Quevedo, L; Molina, MC; Silva, S; Ferreira, A; Billetta, R; Quest, AFG",Naked DNA immunization as an approach to target the generic tumor antigen survivin induces humoral and cellular immune responses in mice,2006,IMMUNOBIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.imbio.2005.08.002,10.1016/j.imbio.2005.08.002
278,"Yevenes, I;Bustos, I;Quevedo, L;Reyes, J;Zillman, G","Daily dose ingest (DDI) of fluorides in Regions: I, III, IV, V, VII, XI and XIII.",2000,JOURNAL OF DENTAL RESEARCH,ISI/UCH/VID,,
279,"Concha, E; Cordova, M; Becker, A; Rizzardini, C; Salgado, C; Perez, V; Fernandez, E; Espinoza, F; Martinez, P; Valero, M; Neira, L; Arriagada, M",Result of therapy for Hodgkin Lymphoma (HL): a report from the Chilean pediatric National Cancer Program (PINDA),2020,KLINISCHE PADIATRIE,ISI/UCH/VID,http://dx.doi.org/10.1055/s-0040-1701857,10.1055/s-0040-1701857
280,"MUÑOZ M, MARCELA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; URETA H, ESTER; RIZZARDINI L, CARLOS; SOTO A, VERÓNICA; WENSIOE R, KARIN","""Peliosis Hepatis"" Como Complicación del Uso de Anticonceptivos Orales en una Paciente con Mielodisplasia",2009,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000400007,10.4067/S0370-41062009000400007
281,"Urtubia, BF; Bravo, AT; Zamora, NR; Torres, CP; Barria, LC",Use of opioids in palliative care of children with advanced cancer,2016,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2015.10.006,10.1016/j.rchipe.2015.10.006
282,"Cano, JCF; Calvo, ML; Zamora, NR; Anguita, MEA;De La Paz, MG; Yanez, SB; Flores, CB; Sepulveda, CS; Tamayo, AMC; Welch, JO; Geerdts, GZ; Antilef, RM; Melane, AC; Maluenda, MV; Catalan, NV",Modelo de atención y clasificación de «Niños y adolescentes con necesidades especiales de atención en salud-NANEAS»: recomendaciones del Comité NANEAS de la Sociedad Chilena de Pediatría,2016,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rchipe.2016.03.005,10.1016/j.rchipe.2016.03.005
283,"Rodriguez Zamora, Natalie; Derio Palacios, Lea; Campbell Bull, Myriam",National Palliative care program for children with advanced cancer in Chile. A retrospective review,2014,MEDICINA PALIATIVA,SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.medipa.2012.07.005,10.1016/j.medipa.2012.07.005
284,"Rodríguez Z Natalie, Benavides J Pablo",Sirolimus (rapamicina) en pacientes con hemangioendotelioma kaposiforme: Caso clínico,2013,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062013000500009,10.4067/S0370-41062013000500009
285,"Palma Torres, Chery del Carmen; Rodriguez Zamora, Natalie; Derio Palacios, Lea",Pediatric palliative care in Chile,2012,Pediatric Palliative Care: Global Perspectives,SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-94-007-2570-6_24,10.1007/978-94-007-2570-6_24
286,Benigno Montenegro R; Myriam Campbell B; Natalie Rodriguez Z.,Leucemia linfoblástica aguda en pacientes portadores de síndrome de Down,2012,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062012000100007,10.4067/S0370-41062012000100007
287,"Pincheira, J;de la Torre, C;Rodriguez, N;Valenzuela, CY",Response of the G2-prophase checkpoint to genotoxic drugs in lymphocytes from healthy individuals,2012,BIOLOGICAL RESEARCH,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602012000200010,10.4067/S0716-97602012000200010
288,"KABALAN B, PAOLA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; SEPÚLVEDA R, FANNY",Infecciones de Catéter Venoso Central y Lock Terapia en Pacientes Oncológicos,2010,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062010000500006,10.4067/S0370-41062010000500006
289,"MUÑOZ M, MARCELA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; URETA H, ESTER; RIZZARDINI L, CARLOS; SOTO A, VERÓNICA; WENSIOE R, KARIN","""Peliosis Hepatis"" Como Complicación del Uso de Anticonceptivos Orales en una Paciente con Mielodisplasia",2009,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000400007,10.4067/S0370-41062009000400007
290,"OYARCE L, VERÓNICA; RODRÍGUEZ Z, NATALIE; TORDECILLA C, JUAN; VERDUGO L, PATRICIA",Mielodisplasia en Pacientes Pediátricos. Evaluación de Clasificaciones Actuales,2009,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062009000400005,10.4067/S0370-41062009000400005
291,Rojo L. C; Rodriguez Z. N; Tordecilla C. J.,Neutropenia febril de bajo riesgo en pacientes oncológicos,2008,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062008000200005,10.4067/S0370-41062008000200005
292,Rodríguez Zamora Natalie; Tordecilla Cadiu Juan; Campbell Bull Myriam; Joannon S Pilar; Rizzardini L Carlos; Soto A Verónica; Verdugo Le-Feuvre; Patricia,Utilidad del factor estimulador de colonias de granulocitos (G-CSF) en episodios de neutropenia febril de alto riesgo en niños con cáncer,2005,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182005000300001,10.4067/S0716-10182005000300001
293,Verdugo L P; Rodriguez Z N; Tordecilla C J; Soto A V.,Síndrome hemofagocítico secundario en pediatría. Experiencia clínica en ocho casos,2005,REVISTA CHILENA DE PEDIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0370-41062005000400010,10.4067/S0370-41062005000400010
294,Tordecilla Cadiu Juan Arístides; Rodríguez Zamora Natalie Colette; Álvarez Aguayo Patricia Del Carmen; Velozo P Luis,"Síndrome de Down, trastorno mieloproliferativo transitorio y fibrosis hepática",2003,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062003000100009 ,10.4067/S0370-41062003000100009 
295,"Roman, O;Badilla, M;Valenzuela, A;Cumsille, F;Rodriguez, N",Morbidity and mortality of treated elderly hypertensive patients,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000600003,10.4067/S0034-98872002000600003
296,"Roman, O;Cuevas, G;Badilla, M;Valenzuela, A;Cumsille, F;Valverde, L;Rodriguez, N",Mortality and morbidity of treated essential arterial hypertension. A 26 years follow up,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000400004,10.4067/S0034-98872002000400004
297,"Roman, O;Badilla, M;Valenzuela, MA;Cumsille, F;Rodriguez, N",Outcome results of clasical versus new drugs in hypertensive patients,2001,HYPERTENSION,ISI/UCH/VID,,
298,"Roman, O;Valenzuela, MA;Badilla, M;Cumsille, F;Rodriguez, N",Morbidity and mortality in treated hypertensives followed 26 years.,2001,HYPERTENSION,ISI/UCH/VID,,
299,"Ubilla Pérez, Carlos; Rostion Allel, Carmen Gloria",Semblanza del Profesor Dr. Marcos Gastón Duffau Toro,2021,ANDES PEDIATRICA,SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i5.4044,10.32641/andespediatr.v92i5.4044
300,"Rostion, CG",Reply to letter to the editor,2018,JOURNAL OF PEDIATRIC SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpedsurg.2017.10.051,10.1016/j.jpedsurg.2017.10.051
301,"Rostion, CG; Galaz, MI; Contador, M; Aldunate, M; Benavides, S; Harz, C",Helpfulness of rectoanal endosonography in diagnosis of sexual abuse in a child,2016,JOURNAL OF PEDIATRIC SURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jpedsurg.2015.12.014,10.1016/j.jpedsurg.2015.12.014
302,Rostión Allel Carmen Gloria; Giuliano V Carlos; Acosta V Silvana,Parotiditis crónica recurrente en el niño,2004,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062004000100006 ,10.4067/S0370-41062004000100006 
303,"HERRERA G, ANA MARÍA; ESCOBAR C, ANA MARÍA; SAAVEDRA B, MÓNICA; MEDINA R, MARÍA EUGENIA; SALGADO B, EDUARDO; PALAVECINO B, TAMARA; KUTZ E, ANA MARÍA",Exacerbación de asma infantil en Unidad de Paciente Crítico: Caracterización clínica,2011,REVISTA CHILENA DE ENFERMEDADES RESPIRATORIAS,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-73482011000100004,10.4067/S0717-73482011000100004
304,"Saavedra, I ; Sasso, J ; Quinones, L ; Saavedra, M ; Gaete, L ; Boza, I ; Carvajal, C ; Soto, J",Relative bioavailability study of two oral formulations of mycophenolate mofetil in healthy volunteers,2011,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000700011,10.4067/S0034-98872011000700011
305,"Saavedra S., I.; Quiñones S., L.; Saavedra B., M.; Sasso A., J.; León T., J.; Roco A., A.","Farmacocinética de medicamentos de uso pediátrico, visión actual",2008,REVISTA CHILENA DE PEDIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0370-41062008000300002,10.4067/S0370-41062008000300002
306,"Soto, JA; Melo-Gonzalez, F; Gutierrez-Vera, C; Schultz, BM; Berrios-Rojas, RV; Rivera-Perez, D; Pina-Iturbe, A; Hoppe-Elsholz, G; Duarte, LF; Vazquez, Y; Moreno-Tapia, D; Rios, M; Palacios, PA; Garcia-Betancourt, R; Santibanez, A; Pacheco, GA; Mendez, C; Andrade, CA; Silva, PH; Diethelm-Varela, B; Astudillo, P; Calvo, M; Cardenas, A; Gonzalez, M; Goldsack, M; Gutierrez, V; Potin, M; Schilling, A; Tapia, LI; Twele, L; Villena, R; Grifoni, A; Sette, A; Weiskopf, D; Fasce, RA; Fernandez, J; Mora, J; Ramirez, E; Gaete-Argel, A; Acevedo, ML; Valiente-Echeverria, F; Soto-Rifo, R; Retamal-Diaz, A; Munoz-Jofre, N; PedCoronaVac; Meng, X; Xin, QQ; Alarcon-Bustamante, E; Gonzalez-Aramundiz, JV; Le Corre, N; Alvarez-Figueroa, MJ; Gonzalez, PA; Abarca, K; Perret, C; Carreno, LJ; Bueno, SM; Kalergis, AM",Inactivated Vaccine-Induced SARS-CoV-2 Variant-Specific Immunity in Children,2022,MBIO,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1128/mbio.01311-22,10.1128/mbio.01311-22
307,"Figueroa, F; Vega-Gibson, A; Catrileo, J; Gaete-Argel, A; Riquelme-Barrios, S; Alonso-Palomares, LA; Tapia, LI; Valiente-Echeverria, F; Soto-Rifo, R; Acevedo, ML",N-6 -Methyladenosine Negatively Regulates Human Respiratory Syncytial Virus Replication,2021,FRONTIERS IN CELL AND DEVELOPMENTAL BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fcell.2021.739445,10.3389/fcell.2021.739445
308,"Tapia, LI; Olivares, M; Torres, JP; De la Maza, V; Valenzuela, R; Contardo, V; Tordecilla, J; Alvarez, AM; Varas, M; Zubieta, M; Salgado, C; Venegas, M; Gutierrez, V; Claverie, X; Villarroel, M; Santolaya, ME",Cytokine and chemokine profiles in episodes of persistent high-risk febrile neutropenia in children with cancer,2021,CYTOKINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cyto.2021.155619,10.1016/j.cyto.2021.155619
309,"Verdugo P., Álvarez P., Aroca P., Montes V., Poli C., Tapia L., Cofré F., Soto V., Mackenney J., Carvajal C., Acevedo V.",Hematologic parameters and biomarkers predictors of severity in multisystem inflammatory syndrome in children associated with SARS-CoV-2,2021,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/ESCI/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i3.3316,10.32641/andespediatr.v92i3.3316
310,Tapia Faundes L.,COVID-19 and multisystem inflammatory syndrome associated with SARS-CoV-2 in children: The positive impact of strengthening the multidisciplinary work,2021,ANDES PEDIATRICA,SCIELO-Chile/ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v92i3.3841,10.32641/andespediatr.v92i3.3841
311,"Pignatelli, R; Antona, CV; Rivera, IR; Zenteno, PA; Acosta, YT; Huertas-Quinones, M; Murillo, CA; Torres, FM; Cabalin, CF; Camacho, AG; Perez, AA; Lombardi, AB; Soares, AM; Garcia, CT; Borges, CT; Villalba, CN; Lechado, CR; Dias, DT; Morales, DA; Copete, EM; Goldenberg, GL; Salazar, JS; Moreira, JA; Asakura, J; Sabando, KS; Branco, KC; Rosas, LT; Duarte, MP; Carbajal, MJ; Hernandez, MR; Martinez, MM; Echeverria, NG; Caneva, OM; Sepulveda, PR; Diaz, PA; Pluas, RR; Alvarado, TC; Faundes, LT; Diaz, YB; Zachariah, JP",Pediatric multisystem SARS COV2 with versus without cardiac involvement: a multicenter study from Latin America,2021,EUROPEAN JOURNAL OF PEDIATRICS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00431-021-04052-9,10.1007/s00431-021-04052-9
312,"Izquierdo, G; Cofre, F; Poli, C; Delpiano, L; Conca, N; Verdugo, P; Alvarez, P; Acevedo, V; Tapia, L",Recommendations for the suspected diagnosis and management of multisystemic inflammatory syndrome (Mis-c) in the context of a sars-cov-2 pandemic. april 2021,2021,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182021000300370,10.4067/S0716-10182021000300370
313,"Vogel, TP; Top, KA; Karatzios, C; Hilmers, DC; Tapia, LI; Moceri, P; Giovannini-Chami, L; Wood, N; Chandler, RE; Klein, NP; Schlaudecker, EP; Poli, MC; Muscal, E; Munoz, FM","Multisystem inflammatory syndrome in children and adults (MIS-C/A): definition & guidelines for data collection, analysis, and presentation of immunization safety data",2021,VACCINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.vaccine.2021.01.054,10.1016/j.vaccine.2021.01.054
314,"Álvarez, Patricia; Acevedo, Valeria; Valenzuela, María Lidia; Montes, Vicente; Aroca, Patricia; García, Carla; Campos, Carolina; Koch, Katherine; González, Soledad; Poli, Cecilia; Verdugo, Patricia; Cofré, Fernanda; Mackenney, Jorge; Tapia, Lorena","Compromiso cardiovascular en pacientes con Síndrome Inflamatorio Pediátrico Multisistémico, asociado a infección por SARS-CoV-2",2020,REVISTA CHILENA DE CARDIOLOGIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0718-85602020000300208,10.4067/S0718-85602020000300208
315,"Cofré Segovia F., Mackenney J., Poli Harlowe C., Riquelme M., Carvajal C., Álvarez Zenteno P., Acevedo V., Valenzuela M.L., Verdugo P., Varas M., Tapia Faúndez L.","Clinical manifestations of SARS-CoV-2 infection in children in the middle of pandemic season in a pediatric tertiary center. Report of local covid clinical committee, hospital de Niños Roberto del Río, Santiago Chile",2020,REVISTA CHILENA DE INFECTOLOGIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000600756,10.4067/S0716-10182020000600756
316,"Nino-Taravilla, C; Espinosa-Vielma, YP; Otaola-Arca, H; Poli-Harlowe, C; Tapia, LI; Ortiz-Fritz, P",Pediatric Inflammatory Multisystem Syndrome Temporally Associated with SARS-CoV-2 Treated with Tocilizumab,2020,PEDIATRIC REPORTS,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.3390/pediatric12030029,10.3390/pediatric12030029
317,"Torres J.P., Izquierdo G., Acuña M., Pavez D., Reyes F., Fritis A., González R., Rivacoba C., Contardo V., Tapia L.I.",Multisystem inflammatory syndrome in children (MIS-C): Report of the clinical and epidemiological characteristics of cases in Santiago de Chile during the SARS-CoV-2 pandemic,2020,INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.ijid.2020.08.062,10.1016/j.ijid.2020.08.062
318,"Torres, JP; Castro-Moraga, ME; Catalan, P; de la Maza, V; Vergara, A; Valenzuela, R; Tapia, L; Olivares-Morales, M; Farfan, MJ; Santolaya, ME",Respiratory viral infections during episodes of fever in children undergoing hematopoietic stem cell transplantation,2020,REVISTA CHILENA DE INFECTOLOGIA,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-10182020000400371,10.4067/S0716-10182020000400371
319,"Tapia, LI; Palomino, MA; Lucero, Y; Valenzuela, R","Research question, hypothesis and goals",2019,REVISTA MEDICA CLINICA LAS CONDES,ESCI/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.12.003,10.1016/j.rmclc.2018.12.003
320,"Rodriguez-Fernandez, R; Tapia, LI; Yang, CF; Torres, JP; Chavez-Bueno, S; Garcia, C; Jaramillo, LM; Moore-Clingenpeel, M; Jafri, HS; Peeples, ME; Piedra, PA; Ramilo, O; Mejias, A","Respiratory Syncytial Virus Genotypes, Host Immune Profiles, and Disease Severity in Young Children Hospitalized With Bronchiolitis",2018,JOURNAL OF INFECTIOUS DISEASES,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/infdis/jix543,10.1093/infdis/jix543
321,"Torres J.P., Tapia L.I., Catalán P., De la Maza V., Mejías A.",Intravenous palivizumab in respiratory syncytial virus infection after hematopoietic stem cell transplant in children,2017,PEDIATRIC BLOOD & CANCER,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/pbc.26667,10.1002/pbc.26667
322,"Hause A.M., Henke D.M., Avadhanula V., Shaw C.A., Tapia L.I., Piedra P.A.",Sequence variability of the respiratory syncytial virus (RSV) fusion gene among contemporary and historical genotypes of RSV/A and RSV/B,2017,PLOS ONE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0175792,10.1371/journal.pone.0175792
323,"Espinosa, Y; San Martin, C; Torres, AA; Farfan, MJ; Torres, JP; Avadhanula, V; Piedra, PA; Tapia, LI",Genomic loads and genotypes of respiratory syncytial virus: Viral factors during lower respiratory tract infection in chilean hospitalized infants,2017,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.3390/ijms18030654,10.3390/ijms18030654
324,"Tapia, L;Alvial, N;Bravo, P","Human respiratory syncitial virus A, genotype ontario",2015,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182015000700012,10.4067/S0716-10182015000700012
325,"Alvarez, P;Tapia, L;Mardones, LA;Pedemonte, JC;Farias, JG;Castillo, RL",Cellular mechanisms against ischemia reperfusion injury induced by the use of anesthetic pharmacological agents,2014,CHEMICO-BIOLOGICAL INTERACTIONS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cbi.2014.04.019,10.1016/j.cbi.2014.04.019
326,"Tapia, LI;Shaw, CA;Aideyan, LO;Jewell, AM;Dawson, BC;Haq, TR;Piedra, PA",Gene Sequence Variability of the Three Surface Proteins of Human Respiratory Syncytial Virus (HRSV) in Texas,2014,PLOS ONE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1371/journal.pone.0090786,10.1371/journal.pone.0090786
327,"Tapia, LI;Ampuero, S;Palomino, MA;Luchsinger, V;Aguilar, N;Ayarza, E;Mamani, R;Larranaga, C",Respiratory syncytial virus infection and recurrent wheezing in Chilean infants: A genetic background?,2013,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2012.12.030,10.1016/j.meegid.2012.12.030
328,"Ampuero, S ; Luchsinger, V ; Tapia, L ; Palomino, MA ; Larranaga, CE","SP-A1, SP-A2 and SP-D gene polymorphisms in severe acute respiratory syncytial infection in Chilean infants",2011,INFECTION GENETICS AND EVOLUTION,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.meegid.2011.04.033,10.1016/j.meegid.2011.04.033
329,"Tapia Faúndes, Lorena",Diagnóstico rápido mediante Luminex™ de virus respiratorios versus RPC en tiempo real,2010,REVISTA CHILENA DE INFECTOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0716-10182010000700018,10.4067/S0716-10182010000700018
330," Larranaga, CL ; Ampuero, SL ; Luchsinger, VF ; Carrion, FA ; Aguilar, NV ; Morales, PR ; Palomino, MAM ; Tapia, LF ; Avendano, LF ",Impaired Immune Response in Severe Human Lower Tract Respiratory Infection by Respiratory Syncytial Virus,2009,PEDIATRIC INFECTIOUS DISEASE JOURNAL,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1097/INF.0b013e3181a3ea71,10.1097/INF.0b013e3181a3ea71
331,"Fernandez, JA; Tapia, L; Palomino, MA; Larranaga, C; Pena, M; Jaramillo, H","Plasma interferon-gamma, interleukin-10 and soluble markers of immune activation in infants with primary adenovirus (ADV) and respiratory syncytial virus (RSV) infection",2005,EUROPEAN CYTOKINE NETWORK,SCOPUS/ISI/UCH/VID,,
332,"Tapia, L;Gonzalez, M",Metallothioneins regulate intracellular copper traffic and storage,2003,BIOMETALS,ISI/UCH/VID,,
333,"Tapia, L;Torrente, M;Posada, C",Authorship in the Chilean Journal of Otorhinolaryngology and Head and Neck Surgery. Analysis of three decades,2002,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872002000700009,10.4067/S0034-98872002000700009
334,"Didier, CP; Tordecilla, J; Campbell, M; Gonzalez, C",Characterization of Solid Tumors in a Chilean Children Hospital. 2014-2018,2021,PEDIATRIC BLOOD & CANCER,ISI/UCH/VID,http://dx.doi.org/10.1002/pbc.29349,10.1002/pbc.29349
335,"Tapia, LI; Olivares, M; Torres, JP; De la Maza, V; Valenzuela, R; Contardo, V; Tordecilla, J; Alvarez, AM; Varas, M; Zubieta, M; Salgado, C; Venegas, M; Gutierrez, V; Claverie, X; Villarroel, M; Santolaya, ME",Cytokine and chemokine profiles in episodes of persistent high-risk febrile neutropenia in children with cancer,2021,CYTOKINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.cyto.2021.155619,10.1016/j.cyto.2021.155619
