,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
989,"Langer, AI; Schmidt, C; Vergara, R; Mayol-Troncoso, R; Lecaros, J; Krogh, E; Vergara, C; Diaz, M; Rivera, G; Aguirre-Baez, R; Gaspar, PA",Examining the effect of a mindfulness based program for the improvement of cognitive function in an early stage of schizophrenia. A random controlled trial,2020,SCHIZOPHRENIA RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.schres.2020.07.012,10.1016/j.schres.2020.07.012
990,"Devia, C; Egana, J; Mayol-Troncoso, R; Vidal, GO; Maldonado, P",EVENT RELATED POTENTIALS (ERPS) DURING FREE VIEWING OF IMAGES WITH INCREASING SEMANTIC COMPLEXITY IN SUBJECTS' AFFECTED WITH SCHIZOPHRENIA,2020,SCHIZOPHRENIA BULLETIN,ISI/UCH/VID,http://dx.doi.org/10.1093/schbul/sbaa029.691,10.1093/schbul/sbaa029.691
991,"Castillo-Passi, R; Mayol, R; Aburto, B; Maturana, A; Ulloa, K; Silva, H; Gaspar, P",EEG Resting-State Attentional Networks Abnormalities are Associated With Negative Symptoms and Cognitive Deficits in Ultra High-Risk Syndrome,2019,NEUROPSYCHOPHARMACOLOGY,ISI/UCH/VID,http://dx.doi.org/10.1038/s41386-019-0546-x,10.1038/s41386-019-0546-x
992,"Devia, C; Mayol-Troncoso, R; Parrini, J; Orellana, G; Ruiz, A; Maldonado, PE; Egana, JI",EEG Classification during Scene Free-Viewing for Schizophrenia Detection,2019,IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1109/TNSRE.2019.2913799,10.1109/TNSRE.2019.2913799
993,"Gaspar, PA; Castillo, RI; Maturana, A; Villar, MJ; Ulloa, K; Gonzalez, G; Ibaceta, O; Ortiz, A; Corral, S; Mayol, R; De Angel, V; Aburto, MB; Martinez, A; Corcoran, CM; Silva, H",Early psychosis detection program in Chile: A first step for the South American challenge in psychosis research,2019,EARLY INTERVENTION IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/eip.12766,10.1111/eip.12766
994,"Langer, AI; Schmidt, C; Mayol, R; Diaz, M; Lecaros, J; Krogh, E; Pardow, A; Vergara, C; Vergara, G; Perez-Herrera, B; Villar, MJ; Maturana, A; Gaspar, PA",The effect of a mindfulness-based intervention in cognitive functions and psychological well-being applied as an early intervention in schizophrenia and high-risk mental state in a Chilean sample: study protocol for a randomized controlled trial,2017,TRIALS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13063-017-1967-7,10.1186/s13063-017-1967-7
995,"Egaña, J.I., Devia, C., Mayol, R., Parrini, J., Orellana, G., Ruiz, A., Maldonado, P.E.",Small saccades and image complexity during free viewing of natural images in schizophrenia,2013,FRONTIERS IN PSYCHIATRY,SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2013.00037,10.3389/fpsyt.2013.00037
996,"Ch, AS;Perez, C;Silva, JR;Ruiz-Tagle, A;Mayol, R;Munoz-Neira, C;Nunez-Huasaf, J",Prognostic heterogeneity of attention deficit/hyperactivity disorder in adults,2012,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872012000300016,10.4067/S0034-98872012000300016
997,"Dufey, M;Fernandez, AM;Mayol, R",Adding support to cross-cultural emotional assessment: Validation of the International Affective Picture System in a Chilean sample,2011,UNIVERSITAS PSYCHOLOGICA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,,
998,"Medina, MF; Arias, C; Cabello, JF; De la Parra, A; Valiente, A; Castro, G; Fuenzalida, K; Cornejo, V",Case report: Maternal tyrosinemia type 1a under NTBC treatment with tyrosine- and phenylalanine restricted diet in Chile,2020,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/ajmg.c.31863,10.1002/ajmg.c.31863
999,"Valdevenito, JP; Mercado-Campero, A; Lopez-Fando, L; Calvo, CI; Manriquez, V; Medina, L",Dropped abdominal pressure at void in women,2022,INTERNATIONAL UROGYNECOLOGY JOURNAL,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s00192-022-05202-9,10.1007/s00192-022-05202-9
1000,"Valdevenito, JP; Mercado-Campero, A","Can we say that detrusor contractility did not change in: ""Evaluation of the effect of 100 U of Onabotulinum toxin A on detrusor contractility in women with idiopathic OAB: A multicentre prospective study. De Rienzo G, Minafra P, Iliano E et al. Neurourol Urodyn. 2021 Oct 19. doi: 10.1002/nau.24820""",2022,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24865,10.1002/nau.24865
1001,"Sanchez, C; Mercado, A; Contreras, HR; Carvajal, VF; Salgado, A; Huidobro, C; Castellon, EA",Membrane translocation and activation of GnRH receptor sensitize prostate cancer cells to radiation,2021,INTERNATIONAL JOURNAL OF RADIATION BIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1080/09553002.2021.1980628,10.1080/09553002.2021.1980628
1002,"Fleck-Lavergne, D; Marconi, M; Mercado-Campero, A; Hidalgo, JP; Marchant, F; Palma-Ceppi, C",Penile prostheses: Description of a series of implants with and without dilatation of the corpora cavernosa,2021,REVISTA INTERNACIONAL DE ANDROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.androl.2019.07.002,10.1016/j.androl.2019.07.002
1003,"Valdevenito, JP; Mercado-Campero, A; Arribillaga, L","The response to letter to the Editor: ""Voiding dynamics in women with urinary incontinence but without voiding symptoms""",2021,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24592,10.1002/nau.24592
1004,"Ortega, V; Oyanedel, J; Fleck-Lavergne, D; Horta, F; Mercado-Campero, A; Palma-Ceppi, C",Macrozoospermia associated with mutations of AURKC gene: First case report in Latin America and literature review,2020,REVISTA INTERNACIONAL DE ANDROLOGIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.androl.2019.04.004,10.1016/j.androl.2019.04.004
1005,"Valdevenito, JP; Mercado-Campero, A; Naser, M; Castro, D; Ledesma, M; Arribillaga, L",Voiding dynamics in women with urinary incontinence but without voiding symptoms,2020,NEUROUROLOGY AND URODYNAMICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/nau.24475,10.1002/nau.24475
1006,Mercado A.,Editor Invitado,2018,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2018.04.005,10.1016/j.rmclc.2018.04.005
1007,"Marchant, F; Vega-Avalos, A; Mercado, A","Re: Concordance of renal stone culture: PMUC, RPUC, RSC and post-PCNL sepsis¿a non-randomized prospective observation cohort study",2018,INTERNATIONAL UROLOGY AND NEPHROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11255-018-1879-9,10.1007/s11255-018-1879-9
1008,"Valdevenito, JP; Mercado, A; Hernandez-Matas, RM; Alvarez, D; Kobus, C; Bull, L",FACTORS RELATED TO THE VOIDING PATTERN IN WOMEN WITHOUT VOIDING SYMPTOMS,2017,NEUROUROLOGY AND URODYNAMICS,ISI/UCH/VID,,
1009,"Sepulveda, F; Aliaga, A; Fleck, D; Fernandez, M; Mercado, A; Vilches, R; Moya, F; Ledezma, R; Reyes, D; Marchant, F",Hemostatic agents for access tract in tubeless percutaneous nephrolithotomy: Is it worth,2016,Urology Annals,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.4103/0974-7796.163796,10.4103/0974-7796.163796
1010,"Vilches, RM; Aliaga, A; Reyes, D; Sepulveda, F; Mercado, A; Moya, F; Ledezma, R; Hidalgo, JP; Olmedo, T; Marchant, F","Comparison between retrograde intrarenal surgery and extracorporeal shock wave lithotripsy in the treatment of lower pole kidney stones up to 15 mm. Prospective, randomized study",2015,ACTAS UROLOGICAS ESPANOLAS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/j.acuro.2014.08.003,10.1016/j.acuro.2014.08.003
1011,"Sepúlveda Tapia, Francisco; Mercado Campero, Alejandro José; Reyes Osorio,Diego; Hidalgo Vargas, Juan; Palma Ceppi, Cristián",Vasectomía sin bisturí: Resultados de una cohorte 309 pacientes,2014,REVISTA CHILENA DE CIRUGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0718-40262014000200011,10.4067/S0718-40262014000200011
1012,"Norman, Z;Militza, P;Andres, F;Daniela, F;Alejandro, M;Catherine, S;Juan, F",Is active surveillance a safe alternative in the management of localized prostate cancer? Pathological features of radical prostatectomy specimens in potential candidates for active surveillance,2014,INTERNATIONAL BRAZ J UROL,ISI/SCOPUS/SCIELO-otros paises /UCH/VID,http://dx.doi.org/10.1590/S1677-5538.IBJU.2014.02.04,10.1590/S1677-5538.IBJU.2014.02.04
1013,"Mercado, A; Fernandez, MI; Recabal, P; Fleck, D; Ledezma, R; Moya, F; Sepulveda, F; Vilches, R; Reyes, D; Marchant, F","Immediate postoperative morbidity in patients with indwelling double-J stent versus overnight-externalized ureteral catheter after tubeless percutaneous nephrolithotomy: a prospective, randomized study",2013,UROLITHIASIS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s00240-013-0555-x,10.1007/s00240-013-0555-x
1014,"Campero J.M., Ramos C.G., Valdevenito R., Mercado A., Fulla J.",Laparoscopic partial nephrectomy: A series of one hundred cases performed by the same surgeon,2012,Urology Annals,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/0974-7796.102664,10.4103/0974-7796.102664
1015,Castellon EA; Gallegos I; Valenzuela R; Mercado A; Castillo V; Contreras HR; Lillo J; Huidobro C,Molecular signature of cancer stem cells isolated from prostate carcinoma and expression of stem markers in different Gleason grades and metastasis,2012,BIOLOGICAL RESEARCH,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-97602012000300011,10.4067/S0716-97602012000300011
1016,Sanchez CA;Castellon EA;Mercado AJ;Contreras HR;Cabezas JC;Huidobro CC,Pharmacoperone IN3 enhances the apoptotic effect of leuprolide in prostate cancer cells by increasing the gonadotropin-releasing hormone receptor in the cell membrane,2012,ANTI-CANCER DRUGS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1097/CAD.0b013e328355ef88,10.1097/CAD.0b013e328355ef88
1017,"Sanchez, C;Mercado, A;Contreras, HR;Mendoza, P;Cabezas, J;Acevedo, C;Huidobro, C;Castellon, EA",Chemotherapy Sensitivity Recovery of Prostate Cancer Cells by Functional Inhibition and Knock Down of Multidrug Resistance Proteins,2011,PROSTATE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/pros.21398,10.1002/pros.21398
1018,"Traipe, L; Conte, G; Conte, FJ; Ibanez, S; Meza, P; Rojas, B; Cuneo, M; Verdaguer, J",Markers of thrombophilia in patients with retinal vein thrombosis,2005,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872005000200003,10.4067/S0034-98872005000200003
1019,Chana-Cuevas P; Benavides C Olga; González H Pilar; Aguilera A Carlos; Arigon B Estrella; Canals C María Francisca; Cueto U Germán; Ferrada-Eguiluz Verónica; Figueroa O Claudia; González Pilar; Gutiérrez P Tania; Icarte B Carmen; Klapp S Cecilia; Mascayano M Marcela; Miranda M Ana Luisa; Pizarro A Gonzalo; Tapia N John; Zúñiga G María Elena,"Consenso chileno sobre abobotulinumtoxina A (Dysport®): Indicaciones, técnicas",2013,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272013000200005,10.4067/S0717-92272013000200005
1020,Villarroel G Juana; Jerez C Sonia; Montenegro M María Angélica; Montes A Cristian; Igor M Mirko; Silva I Hernán,Conductas autolesivas no suicidas en la práctica clínica. Primera parte: conceptualización y diagnóstico,2013,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272013000100006,10.4067/S0717-92272013000100006
1021,"María Angélica Montenegro Medina, Claudia Ornstein Letelier y Patricia Angélica Tapia Ilabaca",Cuerpo y corporalidad desde el vivenciar femenino,2006,ACTA BIOETHICA,SCIELO-Chile/UCH/VID,,
1022,"Montenegro, María Angélica; Rojas, Mariana",Aspectos Moleculares en la Formaciónde la Cara y del Paladar,2005,INTERNATIONAL JOURNAL OF MORPHOLOGY,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022005000200014,10.4067/S0717-95022005000200014
1023,"Montenegro, M. Angélica; Rojas, Mariana; Domínguez, Susana",Osteogénesis comparativa de los cartílagos secundarios de la clavícula y placas epifisiarias de los huesos largos,2004,INTERNATIONAL JOURNAL OF MORPHOLOGY,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022004000300005 ,10.4067/S0717-95022004000300005 
1024,Paredes Merino Rosa Angélica; Silva Ibarra Hernán Rafael Ambrosio; Jerez Concha Sonia del Carmen; Montes Aguirre Cristián Andrés; Montenegro Medina María Angélica; Alvarado Paiva Luis Arturo; Contador Fuentes Renato Alejandro; Calabrese Burch María,Estudio exploratorio de funciones cognitivas en trastornos de personalidad,2002,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272002000400006,10.4067/S0717-92272002000400006
1025,"Montenegro, María Angélica; Rojas, Mariana A.",TRANSFORMACIÓN EPITELIO-MESENQUIMÁTICA DURANTE EL DESARROLLO EMBRIONARIO,2001,Revista chilena de anatomía,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-98682001000300012,10.4067/S0716-98682001000300012
1026,"Rojas, Mariana; Vignon, Xavier; Montenegro, M. Angélica; Del Sol, Mariano; Bustos-Obregón, Eduardo; Fléchon,  Jaques","CARACTERIZACIÓN, AISLAMIENTO Y CULTIVO DE CÉLULAS GERMINALES PRIMORDIALES DE CONEJO",2001,Revista chilena de anatomía,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-98682001000200014,10.4067/S0716-98682001000200014
1027,"Rodríguez, Angel; Rojas, Mariana A.; Montenegro, M. Angélica; Regadera, Javier",EXPRESIÓN DE FILAMENTOS INTERMEDIOS DURANTE EL DESARROLLO EMBRIONARIO DE CERDO (Sus scrofa) Y BOVINO (Bos taurus),2000,Revista chilena de anatomía,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-98682000000200004,10.4067/S0716-98682000000200004
1028,"Montenegro, Angélica; Ibarra, Gumy C.; Rojas, Mariana",EXPRESION DE CITOQUERATINAS EN EL EPITELIO ORAL DE LA MUCOSA GINGIVAL HUMANA Y DE RATON,1998,Revista chilena de anatomía,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0716-98681998000200007,10.4067/S0716-98681998000200007
1029,"Czepielewski, LS; Alliende, LM; Castaneda, CP; Castro, M; Guinjoan, SM; Massuda, R; Berberian, AA; Fonseca, AO; Gadelha, A; Bressan, R; Crivelaro, M; Louza, M; Undurraga, J; Gonzalez-Valderrama, A; Nachar, R; Nieto, RR; Montes, C; Silva, H; Langer, AI; Schmidt, C; Mayol-Troncoso, R; Diaz-Zuluaga, AM; Valencia-Echeverry, J; Lopez-Jaramillo, C; Solis-Vivanco, R; Reyes-Madrigal, F; de la Fuente-Sandoval, C; Crossley, NA; Gama, CS",Effects of socioeconomic status in cognition of people with schizophrenia: results from a Latin American collaboration network with 1175 subjects,2022,PSYCHOLOGICAL MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1017/S0033291721002403,10.1017/S0033291721002403
1030,"Salinas V., Villarroel J., Silva H., Herrera L., Jerez S., Zazueta A., Montes C., Nieto R., Bustamante M.L.",SERT and BDNF polymorphisms interplay on neuroticism in borderline personality disorder,2020,BMC RESEARCH NOTES,ESCI/SCOPUS/UCH/VID,http://dx.doi.org/10.1186/s13104-020-4924-6,10.1186/s13104-020-4924-6
1031,"Villarroel, J; Salinas, V; Silva, H; Herrera, L; Montes, C; Jerez, S; Vohringer, PA; Bustamante, ML",Beyond the Categorical Distinction Between Borderline Personality Disorder and Bipolar II Disorder Through the Identification of Personality Traits Profiles,2020,FRONTIERS IN PSYCHIATRY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3389/fpsyt.2020.00552,10.3389/fpsyt.2020.00552
1032,"Rubio, J; Montes, C; Castro, A; Alvarez, C; Olmedo, B; Munoz, M; Tapia, E; Reyes, F; Ortega, M; Sanchez, E; Miccono, M; Dalla Costa, L; Martinelli, L; Malnoy, M; Prieto, H",Genetically engineered Thompson Seedless grapevine plants designed for fungal tolerance: selection and characterization of the best performing individuals in a field trial,2015,TRANSGENIC RESEARCH,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1007/s11248-014-9811-2,10.1007/s11248-014-9811-2
1033,"Nieto, R;Silva, H;Kukuljan, M;Rojas, C;Armijo, A;Nachar, R;Gonzalez, A;Castaneda, CP;Montes, C;Aguirre, C;Meneses, J;Medina, S;Salinas, V",Relation Between BDNF Serum Levels and MATRICS Consensus Cognitive Battery Performance in Patients with Schizophrenia,2014,BIOLOGICAL PSYCHIATRY,ISI/UCH/VID,,
1034,Villarroel G Juana; Jerez C Sonia; Montenegro M María Angélica; Montes A Cristian; Igor M Mirko; Silva I Hernán,Conductas autolesivas no suicidas en la práctica clínica. Primera parte: conceptualización y diagnóstico,2013,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272013000100006,10.4067/S0717-92272013000100006
1035,"Nieto, R;Silva, H;Kukuljan, M;Rojas, C;Armijo, A;Nachar, R;Gonzalez, A;Castaneda, CP;Montes, C;Aguirre, C;Castillo, D;Silva, A",BDNF Plasma Levels of Schizophrenic Patients Classified According to Their Cognitive Function in Comparison to Healthy Subjects,2013,BIOLOGICAL PSYCHIATRY,ISI/UCH/VID,,
1036,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",RELATION BETWEEN NEUROTICISM AND SUICIDE RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1037,"Silva, H;Villarroel, J;Jerez, S;Bustamante, M;Montes, C;Igor, M",NEUROTICISM AS A PREDICTOR OF IMPULSIVE AGGRESSION RESPONSE TO FLUOXETINE IN BORDERLINE PERSONALITY DISORDER,2012,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1038,"Ibarra, HS;Garrido, JV;Constant, PI;Concha, SJ;Calderon, MLB;Aguirre, CM;Salgado, MF",ASSOCIATION BETWEEN 5-HTTLPR AND NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1039,"Garrido, JV;Ibarra, HS;Constant, PI;Concha, SJ;Aguirre, CM;Salgado, MF;Calderon, MLB",BDNF VAL66MET MODULATES 5-HTTLPR FOR DEVELOP NEUROTICISM IN BORDERLINE PERSONALITY DISORDER,2011,EUROPEAN PSYCHIATRY,ISI/UCH/VID,,
1040,"Silva, H; Nieto, R; Montes, C; Paredes, A; Renteria, P; Ramirez, A; Jerez, S",Gender-related differences in functional assessment of serotonergic system in healthy young subjects,2008,ACTAS ESPANOLAS DE PSIQUIATRIA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.mineng.2007.10.022,10.1016/j.mineng.2007.10.022
1041,"Silva, H; Iturra, P; Solari, A; Villarroel, J; Jerez, S; Vielma, W; Montes, C; Pumarino, L; Roa, N",Serotonin transporter polymorphism and fluoxetine effect on impulsiveness and aggression in borderline personality disorder,2007,ACTAS ESPANOLAS DE PSIQUIATRIA,ISI/SCOPUS/UCH/VID,,
1042,Silva Ibarra Hernán Rafael Ambrosio; Jerez Concha Sonia del Carmen; Paredes Merino Rosa Angélica; Montes Aguirre Cristián Andrés; Rentería Cruz Silvia Patricia; Ramírez Coronel María Alejandra; Salvo Hormazábal Jezabel Vitalia,Efecto diferencial de fluoxetina en psicopatología de personalidad límite,2003,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272003000400003 ,10.4067/S0717-92272003000400003 
1043,Paredes Merino Rosa Angélica; Silva Ibarra Hernán Rafael Ambrosio; Jerez Concha Sonia del Carmen; Montes Aguirre Cristián Andrés; Montenegro Medina María Angélica; Alvarado Paiva Luis Arturo; Contador Fuentes Renato Alejandro; Calabrese Burch María,Estudio exploratorio de funciones cognitivas en trastornos de personalidad,2002,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-92272002000400006,10.4067/S0717-92272002000400006
1044,Strasser K.; Arias P.; Alessandri F.; Turner P.; Villarroel T.; Aldunate C.P.; Montt M.E.,Adolescents¿ Academic Self-Efficacy and Emotions During the COVID-19 Pandemic: A Latent Profile Analysis of Family and School Risk Factors,2022,School Psychology,/UCH/VID,http://dx.doi.org/10.1037/spq0000523,10.1037/spq0000523
1045,"Ricardo V.L., Marcela L.Q., Montt S. M.E., Pi M., Consuelo A.C., Muriel H.G.",Effect of the VOLANTIN resilience promotion program on children with an alternative residential system,2022,ANDES PEDIATRICA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.32641/andespediatr.v93i2.3872,10.32641/andespediatr.v93i2.3872
1046,"Rojas-Andrade, Rodrigo; Halpern G, Muriel; Montt S, María Elena; Larraguibel Q, Marcela","Construcción y validación de una escala breve de capacidades de resiliencia en niños(as) respondida por madres, padres y cuidadores (ECR-P/9-12)",2022,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0717-92272022000100003,10.4067/s0717-92272022000100003
1047,"Rojas-Andrade, R; Larraguibel, M; Davanzo, MP; Montt, ME; Halpern, M; Aldunate, C",Negative emotional experiences during school closure by COVID-19 in a sample of students in Chile,2021,TERAPIA PSICOLOGICA,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0718-48082021000200273,10.4067/s0718-48082021000200273
1048,"Fritsch, R ; Montt, ME ; Solis, J ; Pilowsky, D ; Rojas, MG",Psychopathology and social functioning among offspring of depressed women,2007,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872007000500008,10.4067/S0034-98872007000500008
