,Autores,titulo_publicacion,ano,titulo_revistas,tipo_publicacion,link,doi
424,"Slachevsky, A; Guzman-Martinez, L; Delgado, C; Reyes, P; Farias, GA; Munoz-Neira, C; Bravo, E; Farias, M; Flores, P; Garrido, C; Becker, JT; Lopez, OL; Maccioni, RB",Tau Platelets Correlate with Regional Brain Atrophy in Patients with Alzheimer's Disease,2017,JOURNAL OF ALZHEIMERS DISEASE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3233/JAD-160652,10.3233/JAD-160652
425,Reyes Sánchez Pablo Alberto; Silva Parada Paulina Loreto,Meningoencefalitis aséptica como manifestación de un síndrome de rash con eosinofilia y síntomas sistémicos asociados a drogas por lamotrigina,2014,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272014000100005,10.4067/S0717-92272014000100005
426,"Baez, S;Couto, B;Torralva, T;Sposato, LA;Huepe, D;Montanes, P;Reyes, P;Matallana, D;Vigliecca, NS;Slachevsky, A;Manes, F;Ibanez, A",Comparing Moral Judgments of Patients With Frontotemporal Dementia and Frontal Stroke,2014,JAMA NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1001/jamaneurol.2014.347,10.1001/jamaneurol.2014.347
427,"Slachevsky Chonchol, Andrea; Reyes Sánchez, Pablo; Rojas May, Gonzalo; Silva Concha, Jaime",Prefrontal cortex and control of behavior - Evidence from neuropsychological studies,2009,"From Attention to Goal-Directed Behavior: Neurodynamical, Methodological and Clinical Trends",SCOPUS/UCH/VID,http://dx.doi.org/10.1007/978-3-540-70573-4_12,10.1007/978-3-540-70573-4_12
428,"José Luis Castillo C.1,2, Fernando Araya D.3, Gonzalo Bustamante F.2, Lorena Montecino R.2, Catalina Torres M.2, Sabrina Oporto S.2, Luis Segovia S.1 y Pablo Reyes S.2",Utilidad diagnóstica de un Cuestionario de Sueño y de la Escala de Somnolencia de Epworth en el Síndrome de Apneas/Hipopneas Obstructivas del Sueño (SAHOS),2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
429,"Oporto S, Sabrina; Elso T, María José; Reyes R, Pablo; Contreras N, Paula; Cartier R, Luis",Leucoencefalopatía hipóxico-isquémica retardada: Caso clínico y revisión de la literatura,2009,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272009000100006,10.4067/S0717-92272009000100006
430," Del Cul, A ; Dehaene, S ; Reyes, P ; Bravo, E ; Slachevsky, A ",Causal role of prefrontal cortex in the threshold for access to consciousness,2009,BRAIN,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1093/brain/awp111,10.1093/brain/awp111
431,"Guajardo-Hernandez, U; Martinez, FG; Marti-Bonmati, L; Enriquez, RG; Zalazar, DR",Molecular Markers and Image Biomarkers. Importance in the Therapeutic Advance of Intraaxial Brain Tumors,2021,INTERNATIONAL JOURNAL OF MORPHOLOGY,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0717-95022021000200601,10.4067/S0717-95022021000200601
432,"Barrera, J; Carrasco, RA; Mondschein, S; Canessa, G; Rojas-Zalazar, D",Operating room scheduling under waiting time constraints: the Chilean GES plan,2020,ANNALS OF OPERATIONS RESEARCH,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s10479-018-3008-7,10.1007/s10479-018-3008-7
433,"Valenzuela, F; Villanueva, P; Rojas, D; Gejman, R; Huete, I; Zunino, R; Diaz, RE; Wohllk, N; Tissera, C; Carrasco, CA",Prognostic value of granular pattern of growth hormone secreting tumors,2019,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872019000700852,10.4067/S0034-98872019000700852
434,Rojas D.,MANAGEMENT OF PITUITARY TUMORS,2017,REVISTA MEDICA CLINICA LAS CONDES,/UCH/VID,http://dx.doi.org/10.1016/j.rmclc.2017.01.008,10.1016/j.rmclc.2017.01.008
435,"Saito G., Zapata R., Rivera R., Zambrano H., Rojas D., Acevedo H., Ravera F., Mosquera J., Vasquez J.E., Mura J.",Long-chain omega-3 fatty acids in aneurysmal subarachnoid hemorrhage: A randomized pilot trial of pharmaconutrition,2017,Surgical Neurology International,SCOPUS/UCH/VID,http://dx.doi.org/10.4103/sni.sni_266_17,10.4103/sni.sni_266_17
436,"Cuevas, JL;Fernandez, V;Rojas, D;Wohllk, N;Gonzalez, O;Torche, E",Visual outcome in patients with macroprolactinoma treated with dopamine agonists,2013,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600001,10.4067/S0034-98872013000600001
437,"Carrasco, CA;Rojas-Z, D;Chiorino, R;Gonzalez, G",Primary pituitary lymphoma in immunocompetent patient: diagnostic problems and prolonged follow-up,2012,PITUITARY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1007/s11102-010-0219-6,10.1007/s11102-010-0219-6
438,Rojas-Zalazar D; Jorge Mura C; Claudia Cataldo G; Nelson Wohllk G.,Manejo multidisciplinario de la acromegalia,2011,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272011000100005,10.4067/S0717-92272011000100005
439,"Carrasco, C ; Veliz, J ; Rojas, D ; Wohllk, N",Results of surgical treatment for acromegaly in 53 patients,2006,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872006000800007,10.4067/S0034-98872006000800007
440,"Carrasco, CA ; Rojas-Salazar, D ; Chiorino, R ; Venega, JC ; Wohllk, N",Melanotic nonpsammomatous trigeminal schwannoma as the first manifestation of carney complex: Case report,2006,NEUROSURGERY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1227/01.NEU.0000245608.07570.D2,10.1227/01.NEU.0000245608.07570.D2
441," Fernandez, P; Loayza, P; Sabbagh, E; Badilla, L; Rojas, D; Verschae, G; Milet, B",Cyanoacrylate pulmonary embolism after embolization of a cerebral arteriovenous malformation. Report of one case,2004,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872004000400012,10.4067/S0034-98872004000400012
442,"Cea, G; Romero, C; Aguilar, S; Salinas, R",Guillain-Barre syndrome in patients with SARS-CoV-2 infection. Report of three cases,2021,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021001201812,10.4067/s0034-98872021001201812
443,"Besio, MR; Arriagada, A; Villarroel, LB; Estefo, GB; Micolich, C; Raddatz, AM; Novoa, F; Salas, SP; Salinas, RA; Valenzuela, CY",Medical teleconsultation. Analysis and recommendations from the ethics department of the Chilean medical association,2021,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021001101614,10.4067/S0034-98872021001101614
444,"Echeverría B., Carlos; Rojas O., Alberto; Serani M., Alejandro; Arriagada U., Anamaría; Ruiz-Esquide, Gonzalo; Salinas R., Rodrigo; Taboada R., Paulina; Quintana V., Carlos; Vacarezza Y., Ricardo; Rodríguez S., María A.; Borja R., Hernán",Una reflexión ética sobre la telemedicina,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872021000600928,10.4067/s0034-98872021000600928
445,"Contreras, JP; Salinas, R; Vidal, C; Hoffmeister, L; Wolfe, GI; Cea, G",Validation of Spanish version of 15-item myasthenia gravis quality-of-life questionnaire,2021,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ane.13486,10.1111/ane.13486
446,"Salinas, RA",Aducanumab for Alzheimer's disease: expediting approval and delaying science,2021,BMJ EVIDENCE-BASED MEDICINE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/bmjebm-2021-111765,10.1136/bmjebm-2021-111765
447,"Uribe, FL; Arteaga, O; Bruchhausen, W; Cheung, G; Cullum, S; Fuentes-Garcia, A; Castillo, CM; Kerse, N; Kirk, R; Muru-Lanning, M; Rios, RAS; Schrott, L; Slachevsky, A; Roes, M","Dementia and COVID-19 in Chile, New Zealand and Germany: A Research Agenda for Cross-Country Learning for Resilience in Health Care Systems",2021,SUSTAINABILITY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.3390/su131810247,10.3390/su131810247
448,"Cea, G; Salinas, RA",Antibiotics in myasthenia gravis: Thinking outside the black box,2021,MUSCLE & NERVE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/mus.27346,10.1002/mus.27346
449,"Matamala, JM; Cea, G; Salinas, R; Vidal, A; Lopez, I; Marileo, R; Stuardo, A",Monomelic amyotrophy. Report of one case,2021,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872021000100142,10.4067/S0034-98872021000100142
450,"Salinas, M; Salinas, R",Experimental treatments and Coronavirus,2020,REVISTA MEDICA DE CHILE,SCOPUS/SCIELO-Chile/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872020000500571,10.4067/S0034-98872020000500571
451,"Echeverria, C; Serani, A; Arriagada, A; Goic, A; Rojas, A; Ruiz-Esquide, G; Salinas, R; Taboada, P; Quintana, C; Vacarezza, R",Conscientious objection in medical actions,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872020000200252,10.4067/s0034-98872020000200252
452,"Salas, SP; Salinas, RA; Besio, M; Micolich, C; Arriagada, A; Raddatz, AM; Valenzuela, CY; Novoa, F; Estefo, GB",Ethical arguments for and against the participation of the medical profession in assisted death: analysis of the Ethics Department of the Chilean Medical Association,2020,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/s0034-98872020000400542,10.4067/s0034-98872020000400542
453,"Cea, G; Idiaquez, JF; Salinas, R; Matamala, JM; Villagra, R; Stuardo, A","Epidemiology of chronic inflammatory demyelinating polyneuropathy in the South-Eastern area of Santiago, Chile",2020,JOURNAL OF CLINICAL NEUROSCIENCE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jocn.2020.02.009,10.1016/j.jocn.2020.02.009
454,"Cea, G; Idiaquez, JF; Matamala, JM; Salinas, R; Villagra, R; Stuardo, A",Clinical and Electrophysiological Features of Chronic Inflammatory Demyelinating Polyneuropathy in Chile.,2019,NEUROLOGY,ISI/UCH/VID,,
455,"Anguita, R; Nazar, C; Kobus, R; Salinas, A; Astete, M",Bilateral ocular ischemic syndrome as a manifestation of Takayasu arteritis in children,2019,CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/j.jcjo.2018.08.018,10.1016/j.jcjo.2018.08.018
456,"Lamas E., Coquedano C., Bousquet C., Ferrer M., Chekroun M., Zorrilla S., Salinas R.","Patients' Perception of Privacy of Personal Data, Shared in Online Communities: Are We in the Presence of a Paradox?",2018,Studies in Health Technology and Informatics,SCOPUS/UCH/VID,http://dx.doi.org/10.3233/978-1-61499-880-8-237,10.3233/978-1-61499-880-8-237
457,"Cea, G; Martinez, D; Salinas, R; Vidal, C; Hoffmeister, L; Stuardo, A",Clinical and epidemiological features of myasthenia gravis in Chilean population,2018,ACTA NEUROLOGICA SCANDINAVICA,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1111/ane.12967,10.1111/ane.12967
458,"Lamas E., Salinas R., Coquedano C., Simon M.-P., Bousquet C., Ferrer M., Zorrilla S.",The Meaning of Patient Empowerment in the Digital Age: The Role of Online Patient-Communities,2017,Studies in Health Technology and Informatics,SCOPUS/UCH/VID,http://dx.doi.org/10.3233/978-1-61499-824-2-43,10.3233/978-1-61499-824-2-43
459,"Lamas E., Salinas R., Ferrer M., Bousquet C., Vuillaume D.",Lay Crowd-Sourced Expertise (LCE) and Its Influence on the New Role of Patients: Ethical and Societal Issues,2017,Studies in Health Technology and Informatics,SCOPUS/UCH/VID,,
460,"Salas, SP; Besio, M; Estefo, GB; Salinas, RA; Valenzuela, CY; Micolich, C; Sotta, FN; Villarroel, LB; Montt, J; Raddatz, AM",Position paper from the Department of Ethics of the Chilean College of Physicians about conscientious objection,2016,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872016000300015,10.4067/S0034-98872016000300015
461,"Lamas E., Salinas R., Vuillaume D.",A new challenge to research ethics: Patients-led research (PLR) and the role of internet based social networks,2016,Studies in Health Technology and Informatics,SCOPUS/UCH/VID,http://dx.doi.org/10.3233/978-1-61499-633-0-36,10.3233/978-1-61499-633-0-36
462,"Salinas, RA; Fuenzalida, MC",Bioethical responsibilities of the health authority in health care and biomedical research,2015,MEDWAVE,SCOPUS/ESCI/UCH/VID,http://dx.doi.org/10.5867/medwave.2015.01.6071,10.5867/medwave.2015.01.6071
463,"Bórquez Estefó, Gladys; Bernier Villarroel, Lionel; Besio Rollero, Mauricio; Montt Momberg, Julio; Novoa Sotta, Fernando; Salas Ibarra, Sofía; Salinas Ríos, Rodrigo; Valenzuela Yuraidini, Carlos; Misseroni Raddatz, Adelio",Editorial: Reflexiones en torno al proyecto de ley (Boletín No 9895-11) que Regula la Despenalización de la Interrupción Voluntaria del Embarazo en Tres Causales,2015,REVISTA CHILENA DE OBSTETRICIA Y GINECOLOGIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-75262015000300001,10.4067/S0717-75262015000300001
464,"Echeverria, C; Serani, A; Arriagada, AM; Goic, A; Herrera, C; Quintana, C; Rojas, A; Ruiz-Esquide, G; Salinas, R; Taboada, P; Vacarezza, R",An ethical and medical perspective on the voluntary termination of pregnancy,2015,REVISTA MEDICA DE CHILE,SCIELO-Chile/ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015001100014,10.4067/S0034-98872015001100014
465,"Echeverria, C; Goic, A; Herrera, C; Quintana, C; Rojas, A; Ruiz-Esquide, G; Salinas, R; Serani, A; Taboada, P; Vacarezza, R",Some current threats to confidentiality in medicine,2015,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872015000300011,10.4067/S0034-98872015000300011
466,Salinas R.A.,The reasons for a snub--the invitation that was never sent to be part of the reform of private health insurance in Chile,2014,MEDWAVE,SCOPUS/UCH/VID,http://dx.doi.org/10.5867/medwave.2014.10.6043,10.5867/medwave.2014.10.6043
467,"Lamas, E;Miguel, S;Muehlan, H;Schmidt, S;Salinas, RA",Assessing ethical and social issues of transtelephonic electrocardiography (TTEGG) in Chile,2014,CADERNOS DE SAUDE PUBLICA,ISI/SCIELO-otros paises /SCOPUS/UCH/VID,http://dx.doi.org/10.1590/0102-311X00012114,10.1590/0102-311X00012114
468,"Burrows, J; Echeverria, C; Goic, A; Herrera, C; Quintana, C; Rojas, A; Ruiz-Esquide, G; Salinas, R; Serani, A; Taboada, P; Vacarezza, R; Soc Med Santiago",Respecting patient intimacy,2014,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872014000400013,10.4067/S0034-98872014000400013
469,"Cea, G;Benatar, M;Verdugo, RJ;Salinas, RA",Thymectomy for non-thymomatous myasthenia gravis,2013,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1002/14651858.CD008111.pub2,10.1002/14651858.CD008111.pub2
470,"Burrows, J; Echeverria, C; Goic, A; Herrera, C; Quintana, C; Rojas, A; Salinas, R; Serani, A; Taboada, P; Vacarezza, R",Organizing health care: an ethical perspective,2013,REVISTA MEDICA DE CHILE,SCOPUS/ISI/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872013000600013,10.4067/S0034-98872013000600013
471,Jorge Guzman S; Rodrigo Salinas R.,Encefalomielitis aguda diseminada y colitis ulcerosa: Descripción de un caso clínico,2012,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0717-92272012000100007,10.4067/S0717-92272012000100007
472,"Wang, YJ ; Alvarez, G ; Salinas, R ; Ramirez, G ; Catalan, M ; Diaz, C",Compliance with Chilean diagnostic guidelines among patients with ischemic stroke admitted to a public hospital,2011,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000600001,10.4067/S0034-98872011000600001
473,"Echeverria, C; Goic, A; Herrera, C; Quintana, C; Rojas, A; Salinas, R; Serani, A; Taboada, P; Vacarezza, R",Euthanasia and medical act,2011,REVISTA MEDICA DE CHILE,ISI/SCIELO-Chile/SCOPUS/UCH/VID,http://dx.doi.org/10.4067/S0034-98872011000500013,10.4067/S0034-98872011000500013
474,"Nogales-Gaete, J.; Rodrigo Aracena, C.; Paula Agurto, M.; Sergio Cepeda, Z.; Claudia Figueroa, E.U.R.; Carola González, P.E.; Dolores Tohá, T.; Soledad Del Campo, Q.F.U.; Rodrigo Salinas, R.; Verónica Medina, E.U.U.; David Sáez, M.; René Meza, F.; Alfonso Riquelme, G.; Arcos-Bustos, G.; María Cristina Martínez, T.; Gladys Godoy, R.; Roxana Peralta, D.; María Lorena Acevedo, G.; Castillo-Cárdenas, T.; Pablo Salamanca, C.; Claudio Eloiza, C.; Viviana Herrera, E.U.C.","Programa piloto para pacientes beneficiarios de Fonasa, que padecen Esclerosis Multiple: Tratamiento con Inmunomoduladores en el Sistema Público de Salud de Chile. Informe del primer año, 10 de julio 2008-30 de Junio 2009",2010,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCIELO-Chile/SCOPUS/UCH/VID,,
475,"Lamas, E ; Ferrer, M ; Molina, A ; Salinas, R ; Hevia, A ; Bota, A ; Feinholz, D ; Fuchs, M ; Schramm, R ; Tealdi, JC ; Zorrilla, S",A comparative analysis of biomedical research ethics regulation systems in Europe and Latin America with regard to the protection of human subjects,2010,JOURNAL OF MEDICAL ETHICS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1136/jme.2009.035097,10.1136/jme.2009.035097
476,"Salinas, RA ; Alvarez, G ; Daly, F ; Ferreira, J",Corticosteroids for Bell's palsy (idiopathic facial paralysis),2010,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/14651858.CD001942.pub4,10.1002/14651858.CD001942.pub4
477,"Armas, R ; Torres, A ; Arriagada, J ; Munoz, F ; Salinas, R ; Crocco, P",Definition of priorities in health research for the Ministry of Health,2010,REVISTA MEDICA DE CHILE,ISI/SCOPUS/SCIELO-Chile/UCH/VID,http://dx.doi.org/10.4067/S0034-98872010000400002,10.4067/S0034-98872010000400002
478,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence of Lobar and Non-Lobar Spontaneous Intracerebral Haemorrhage in a Predominantly Hispanic-Mestizo Population - The PISCIS Stroke Project: A Community-Based Prospective Study in Iquique, Chile",2010,NEUROEPIDEMIOLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1159/000289353,10.1159/000289353
479,"Salinas, RA; Alvarez, G; Ferreira, J",Corticosteroids for Bell's palsy (idiopathic facial paralysis) (Withdrawn paper. 2009. art no. CD001942),2009,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/14651858.CD001942.pub3,10.1002/14651858.CD001942.pub3
480,"Verdugo, RJ ; Salinas, RA ; Castillo, JL ; Cea, JG",Surgical versus non-surgical treatment for carpal tunnel syndrome,2008,COCHRANE DATABASE OF SYSTEMATIC REVIEWS,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1002/14651858.CD001552.pub2,10.1002/14651858.CD001552.pub2
481,Salinas R. R.,Craniectomía descompresiva en el accidente cerebrovascular agudo. Resultados de un meta-análisis,2007,REVISTA CHILENA DE NEURO-PSIQUIATRIA,SCOPUS/SCIELO-Chile/UCH/VID,,
482,"Lavados, PM ; Salinas, R ; Maturana, R",Government programs for treating stroke in Chile,2007,INTERNATIONAL JOURNAL OF STROKE,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1111/j.1747-4949.2007.00088.x,10.1111/j.1747-4949.2007.00088.x
483,"Lavados, PM; Hennis, AJM; Fernandes, JG; Medina, MT; Legetic, B; Hoppe, A; Sacks, C; Jadue, L; Salinas, R","Stroke epidemiology, prevention, and management strategies at a regional level: Latin America and the Caribbean",2007,LANCET NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1474-4422(07)70003-0,10.1016/S1474-4422(07)70003-0
484,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence, case-fatality rate, and prognosis of ischaemic stroke subtypes in a predominantly Hispanic-Mestizo Population in Iquique, Chile (PISCIS project): a community-based incidence study",2007,LANCET NEUROLOGY,ISI/SCOPUS/UCH/VID,http://dx.doi.org/10.1016/S1474-4422(06)70684-6,10.1016/S1474-4422(06)70684-6
485,"Nogales-Gaete, J ; Arriagada, C ; Salinas, R",Treatment of neurocysticercosis: A review,2006,REVISTA MEDICA DE CHILE,SCIELO-Chile/SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.4067/S0034-98872006000600017,10.4067/S0034-98872006000600017
486,"Zurita, G; Nussbaum, M; Salinas, R",Dynamic grouping in collaborative learning supported by wireless handhelds,2005,EDUCATIONAL TECHNOLOGY & SOCIETY,ISI/SCOPUS/UCH/VID,,
487,"Maturana, A; Torres, J; Salinas, R; Astudillo, P; Gonzalez, LH; Dias, A; Standen, J; Vargas, P; Roman, A; Flores, G; Muhlhaussen, G","""Meconium aspiration syndrome (MAS)""",2005,PEDIATRIC RESEARCH,ISI/UCH/VID,http://dx.doi.org/10.1203/00006450-200506000-00037,10.1203/00006450-200506000-00037
488,"Lavados, PM; Sacks, C; Prina, L; Escobar, A; Tossi, C; Araya, F; Feuerhake, W; Galvez, M; Salinas, R; Alvarez, G","Incidence, 30-day case-fatality rate, and prognosis of stroke in Iquique, Chile: a 2-year community-based prospective study (PISCIS project)",2005,LANCET,SCOPUS/ISI/UCH/VID,http://dx.doi.org/10.1016/S0140-6736(05)66779-7,10.1016/S0140-6736(05)66779-7
489,"Perez, M; Torres-Pereyra, J; Salinas, R; Maturana, A; Martinez, JL; Muhlhausen, G; Rossel, K; Moya, FR",Antenatal steroids for prevention of respiratory distress syndrome in twin pregnancies,2002,PEDIATRIC RESEARCH,ISI/UCH/VID,,
